ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
NY-109,Tompkins County,New York,59,-0.9,39,59.9
NY-111,Ulster County,New York,59.1,-0.7,41,59.8
NY-113,Warren County,New York,56,-0.8,39,56.8
NY-115,Washington County,New York,58,-0.8,40,58.8
NY-117,Wayne County,New York,60.9,-0.5,46,61.4
NY-119,Westchester County,New York,63.1,-0.5,45,63.6
NY-121,Wyoming County,New York,58.9,-0.1,54,59
NY-123,Yates County,New York,59.6,-0.9,36,60.5
NC-001,Alamance County,North Carolina,68.7,-1.1,40,69.8
NC-003,Alexander County,North Carolina,68,-0.8,47,68.8
NC-005,Alleghany County,North Carolina,62.8,0.4,69,62.4
NC-007,Anson County,North Carolina,72.5,-0.1,61,72.6
NC-009,Ashe County,North Carolina,61.5,0.2,65,61.3
NC-011,Avery County,North Carolina,60.6,0.1,64,60.5
NC-013,Beaufort County,North Carolina,71.8,-1,37,72.8
NC-015,Bertie County,North Carolina,70.7,-0.6,46,71.3
NC-017,Bladen County,North Carolina,72.4,-0.7,46,73.1
NC-019,Brunswick County,North Carolina,73.3,-0.7,44,74
NC-021,Buncombe County,North Carolina,64.6,0.1,62,64.6
NC-023,Burke County,North Carolina,67.9,-0.6,50,68.5
NC-025,Cabarrus County,North Carolina,71,-0.2,63,71.2
NC-027,Caldwell County,North Carolina,67.7,-0.4,54,68.1
NC-029,Camden County,North Carolina,71.1,-0.5,44,71.6
NC-031,Carteret County,North Carolina,72.9,-1.5,29,74.4
NC-033,Caswell County,North Carolina,68.9,-0.6,52,69.5
NC-035,Catawba County,North Carolina,69.1,-0.6,51,69.7
NC-037,Chatham County,North Carolina,70,-0.9,45,70.9
NC-039,Cherokee County,North Carolina,67.5,-0.1,69,67.6
NC-041,Chowan County,North Carolina,71.3,-0.6,43,71.9
NC-043,Clay County,North Carolina,65.4,-0.1,67,65.5
NC-045,Cleveland County,North Carolina,69.9,-0.5,54,70.4
NC-047,Columbus County,North Carolina,72.9,-0.6,51,73.5
NC-049,Craven County,North Carolina,71.8,-1.2,30,73
NC-051,Cumberland County,North Carolina,72,-0.7,47,72.7
NC-053,Currituck County,North Carolina,71.6,-0.4,43,72
NC-055,Dare County,North Carolina,73.3,-0.4,46,73.7
NC-057,Davidson County,North Carolina,69.3,-0.6,50,69.9
NC-059,Davie County,North Carolina,69.1,-0.3,59,69.4
NC-061,Duplin County,North Carolina,71.3,-1.3,31,72.6
NC-063,Durham County,North Carolina,68.8,-1.3,38,70.1
NC-065,Edgecombe County,North Carolina,70.3,-1.2,36,71.5
NC-067,Forsyth County,North Carolina,68.7,-0.4,53,69.1
NC-069,Franklin County,North Carolina,69.1,-1.2,41,70.3
NC-071,Gaston County,North Carolina,70.9,0.2,62,70.7
NC-073,Gates County,North Carolina,70,-1.1,36,71.1
NC-075,Graham County,North Carolina,65.1,-0.1,68,65.2
NC-077,Granville County,North Carolina,68.2,-1.1,40,69.3
NC-079,Greene County,North Carolina,71.2,-1.1,38,72.3
NC-081,Guilford County,North Carolina,69,-0.5,54,69.5
NC-083,Halifax County,North Carolina,69.6,-1,40,70.6
NC-085,Harnett County,North Carolina,71.1,-0.9,45,72
NC-087,Haywood County,North Carolina,61.9,0.4,72,61.5
NC-089,Henderson County,North Carolina,66,0.2,69,65.8
NC-091,Hertford County,North Carolina,70,-0.9,39,70.9
NC-093,Hoke County,North Carolina,72,-0.2,54,72.2
NC-095,Hyde County,North Carolina,72.9,-0.8,42,73.7
NC-097,Iredell County,North Carolina,69,-0.4,56,69.4
NC-099,Jackson County,North Carolina,62.7,-0.2,68,62.9
NC-101,Johnston County,North Carolina,70.6,-1.3,35,71.9
NC-103,Jones County,North Carolina,71.6,-1,36,72.6
NC-105,Lee County,North Carolina,70.6,-0.8,46,71.4
NC-107,Lenoir County,North Carolina,71.4,-1.1,36,72.5
NC-109,Lincoln County,North Carolina,69.8,-0.3,54,70.1
NC-111,McDowell County,North Carolina,66.8,-0.5,53,67.3
NC-113,Macon County,North Carolina,63.9,-0.2,65,64.1
NC-115,Madison County,North Carolina,65.7,0.2,67,65.5
NC-117,Martin County,North Carolina,71,-0.7,46,71.7
NC-119,Mecklenburg County,North Carolina,71.3,0.1,66,71.2
NC-121,Mitchell County,North Carolina,62,-0.1,61,62.1
NC-123,Montgomery County,North Carolina,71.4,-0.2,60,71.6
NC-125,Moore County,North Carolina,70.9,-0.5,52,71.4
NC-127,Nash County,North Carolina,69.7,-1.2,38,70.9
NC-129,New Hanover County,North Carolina,73.1,-1,38,74.1
NC-131,Northampton County,North Carolina,69.6,-1,41,70.6
NC-133,Onslow County,North Carolina,72.1,-1.1,39,73.2
NC-135,Orange County,North Carolina,68.2,-1.4,35,69.6
NC-137,Pamlico County,North Carolina,72.3,-1.6,29,73.9
NC-139,Pasquotank County,North Carolina,71.3,-0.4,45,71.7
NC-141,Pender County,North Carolina,72.2,-1.1,33,73.3
NC-143,Perquimans County,North Carolina,71.2,-0.5,45,71.7
NC-145,Person County,North Carolina,68,-0.9,43,68.9
NC-147,Pitt County,North Carolina,71.2,-1.1,37,72.3
NC-149,Polk County,North Carolina,68.6,-1.2,38,69.8
NC-151,Randolph County,North Carolina,69.8,-0.7,50,70.5
NC-153,Richmond County,North Carolina,72,-0.4,56,72.4
NC-155,Robeson County,North Carolina,72.8,-0.3,53,73.1
NC-157,Rockingham County,North Carolina,68.8,-0.5,52,69.3
NC-159,Rowan County,North Carolina,69.6,-0.6,53,70.2
NC-161,Rutherford County,North Carolina,69.2,-0.7,49,69.9
NC-163,Sampson County,North Carolina,71.4,-1.2,37,72.6
NC-165,Scotland County,North Carolina,72.4,-0.1,54,72.5
NC-167,Stanly County,North Carolina,72.1,0.2,71,71.9
NC-169,Stokes County,North Carolina,68,-0.5,53,68.5
NC-171,Surry County,North Carolina,67.6,0.1,62,67.5
NC-173,Swain County,North Carolina,62.9,-0.1,70,63
NC-175,Transylvania County,North Carolina,64.5,0.2,70,64.3
NC-177,Tyrrell County,North Carolina,72.4,-0.5,47,72.9
NC-179,Union County,North Carolina,72.1,0.4,74,71.7
NC-181,Vance County,North Carolina,68.3,-1.2,38,69.5
NC-183,Wake County,North Carolina,70,-0.9,43,70.9
NC-185,Warren County,North Carolina,68.9,-1,41,69.9
NC-187,Washington County,North Carolina,71.6,-0.5,46,72.1
NC-189,Watauga County,North Carolina,61.4,0,63,61.4
NC-191,Wayne County,North Carolina,71,-1.2,35,72.2
NC-193,Wilkes County,North Carolina,67.6,0.1,62,67.5
NC-195,Wilson County,North Carolina,70.6,-1.1,39,71.7
NC-197,Yadkin County,North Carolina,68.7,0.1,64,68.6
NC-199,Yancey County,North Carolina,61.5,-0.4,60,61.9
ND-001,Adams County,North Dakota,62.6,6,121,56.6
ND-003,Barnes County,North Dakota,62.6,6,125,56.6
ND-005,Benson County,North Dakota,63.6,8.4,129,55.2
ND-007,Billings County,North Dakota,63.7,7.1,127,56.6
ND-009,Bottineau County,North Dakota,63.4,8.5,129,54.9
ND-011,Bowman County,North Dakota,62.7,6.1,122,56.6
ND-013,Burke County,North Dakota,62.3,8.2,129,54.1
ND-015,Burleigh County,North Dakota,63.8,6.8,126,57
ND-017,Cass County,North Dakota,64,6.3,126,57.7
ND-019,Cavalier County,North Dakota,62.8,8.9,129,53.9
ND-021,Dickey County,North Dakota,61.8,4,113,57.8
ND-023,Divide County,North Dakota,62.4,8.3,129,54.1
ND-025,Dunn County,North Dakota,63.4,6.9,127,56.5
ND-027,Eddy County,North Dakota,63.2,7.3,128,55.9
ND-029,Emmons County,North Dakota,63.1,5,119,58.1
ND-031,Foster County,North Dakota,62.9,6.8,128,56.1
ND-033,Golden Valley County,North Dakota,63.6,6.9,127,56.7
ND-035,Grand Forks County,North Dakota,64.1,7.3,129,56.8
ND-037,Grant County,North Dakota,63.5,6,124,57.5
ND-039,Griggs County,North Dakota,62.4,6.5,126,55.9
ND-041,Hettinger County,North Dakota,62.9,6.5,125,56.4
ND-043,Kidder County,North Dakota,63.4,7,128,56.4
ND-045,LaMoure County,North Dakota,62.3,5.1,118,57.2
ND-047,Logan County,North Dakota,62,5.3,120,56.7
ND-049,McHenry County,North Dakota,63.9,7.8,129,56.1
ND-051,McIntosh County,North Dakota,61.3,4.3,114,57
ND-053,McKenzie County,North Dakota,64.1,7.8,129,56.3
ND-055,McLean County,North Dakota,64,7.4,129,56.6
ND-057,Mercer County,North Dakota,64.2,7.2,127,57
ND-059,Morton County,North Dakota,63.7,6.3,126,57.4
ND-061,Mountrail County,North Dakota,62.8,7.8,129,55
ND-063,Nelson County,North Dakota,62.8,7.5,129,55.3
ND-065,Oliver County,North Dakota,63.7,6.4,126,57.3
ND-067,Pembina County,North Dakota,64.2,8.6,129,55.6
ND-069,Pierce County,North Dakota,63.4,8.5,129,54.9
ND-071,Ramsey County,North Dakota,63.5,8.3,129,55.2
ND-073,Ransom County,North Dakota,63,5.2,118,57.8
ND-075,Renville County,North Dakota,63.2,7.8,129,55.4
ND-077,Richland County,North Dakota,63.8,5.4,120,58.4
ND-079,Rolette County,North Dakota,62.9,9.6,129,53.3
ND-081,Sargent County,North Dakota,63.1,4.8,119,58.3
ND-083,Sheridan County,North Dakota,63.3,7.3,128,56
ND-085,Sioux County,North Dakota,62.9,4.6,115,58.3
ND-087,Slope County,North Dakota,63.1,6.3,124,56.8
ND-089,Stark County,North Dakota,63.2,6.7,127,56.5
ND-091,Steele County,North Dakota,62.9,6.2,126,56.7
ND-093,Stutsman County,North Dakota,62.8,6.3,126,56.5
ND-095,Towner County,North Dakota,63.3,9.4,129,53.9
ND-097,Traill County,North Dakota,64.3,6.5,128,57.8
ND-099,Walsh County,North Dakota,64,8.3,129,55.7
ND-101,Ward County,North Dakota,63.4,7.5,129,55.9
ND-103,Wells County,North Dakota,62.9,7.2,128,55.7
ND-105,Williams County,North Dakota,63.4,8.4,129,55
OH-001,Adams County,Ohio,66.3,0.1,64,66.2
OH-003,Allen County,Ohio,65,0.4,68,64.6
OH-005,Ashland County,Ohio,62.8,-0.2,55,63
OH-007,Ashtabula County,Ohio,62.7,0.8,71,61.9
OH-009,Athens County,Ohio,65.3,0,62,65.3
OH-011,Auglaize County,Ohio,64.7,0.1,64,64.7
OH-013,Belmont County,Ohio,64.5,0.1,57,64.4
OH-015,Brown County,Ohio,65.9,-0.1,59,66
OH-017,Butler County,Ohio,66.3,-0.1,57,66.4
OH-019,Carroll County,Ohio,63.7,0.5,69,63.2
OH-021,Champaign County,Ohio,64.2,-0.3,53,64.5
OH-023,Clark County,Ohio,64.6,-0.4,49,65
OH-025,Clermont County,Ohio,66.6,-0,58,66.6
OH-027,Clinton County,Ohio,64.8,-0.5,51,65.3
OH-029,Columbiana County,Ohio,63.5,0.6,71,62.9
OH-031,Coshocton County,Ohio,64.1,0.1,60,64
OH-033,Crawford County,Ohio,63.2,-0.2,54,63.4
OH-035,Cuyahoga County,Ohio,64.2,0.4,63,63.8
OH-037,Darke County,Ohio,64.4,-0.2,55,64.6
OH-039,Defiance County,Ohio,64.6,0.5,67,64.1
OH-041,Delaware County,Ohio,64.2,-0.9,42,65.1
OH-043,Erie County,Ohio,64.9,-0.2,54,65.1
OH-045,Fairfield County,Ohio,64.7,-0.3,53,65
OH-047,Fayette County,Ohio,64.6,-0.5,49,65.1
OH-049,Franklin County,Ohio,65.3,-0.5,49,65.8
OH-051,Fulton County,Ohio,64.4,0.9,74,63.5
OH-053,Gallia County,Ohio,67.2,0.7,72,66.5
OH-055,Geauga County,Ohio,62.2,0.6,65,61.6
OH-057,Greene County,Ohio,64.9,-0.5,47,65.4
OH-059,Guernsey County,Ohio,64.4,0,55,64.4
OH-061,Hamilton County,Ohio,67.1,-0,58,67.1
OH-063,Hancock County,Ohio,64.9,0.5,72,64.4
OH-065,Hardin County,Ohio,64.2,-0.1,55,64.3
OH-067,Harrison County,Ohio,64.1,0.3,59,63.8
OH-069,Henry County,Ohio,65,0.9,72,64.1
OH-071,Highland County,Ohio,64.9,-0.5,51,65.4
OH-073,Hocking County,Ohio,64.7,-0.2,57,64.9
OH-075,Holmes County,Ohio,63.2,-0.1,57,63.3
OH-077,Huron County,Ohio,63.6,-0.3,52,63.9
OH-079,Jackson County,Ohio,66.4,0.7,71,65.7
OH-081,Jefferson County,Ohio,64.3,0.2,63,64.1
OH-083,Knox County,Ohio,63.3,-0.1,58,63.4
OH-085,Lake County,Ohio,63.6,0.5,65,63.1
OH-087,Lawrence County,Ohio,67.5,0.8,76,66.7
OH-089,Licking County,Ohio,64.1,-0.1,57,64.2
OH-091,Logan County,Ohio,64,-0.2,57,64.2
OH-093,Lorain County,Ohio,64.4,-0.1,56,64.5
OH-095,Lucas County,Ohio,65.3,0.8,72,64.5
OH-097,Madison County,Ohio,64.5,-0.6,47,65.1
OH-099,Mahoning County,Ohio,63.2,1,75,62.2
OH-101,Marion County,Ohio,63.8,-0.6,49,64.4
OH-103,Medina County,Ohio,63.7,0.3,61,63.4
OH-105,Meigs County,Ohio,66.3,0.3,67,66
OH-107,Mercer County,Ohio,64.2,-0.4,54,64.6
OH-109,Miami County,Ohio,65.2,-0.1,59,65.3
OH-111,Monroe County,Ohio,64.8,-0.2,55,65
OH-113,Montgomery County,Ohio,65.7,-0.1,55,65.8
OH-115,Morgan County,Ohio,64.9,-0.2,54,65.1
OH-117,Morrow County,Ohio,63.1,-0.3,55,63.4
OH-119,Muskingum County,Ohio,64.7,0.2,61,64.5
OH-121,Noble County,Ohio,64.8,-0.1,55,64.9
OH-123,Ottawa County,Ohio,65.2,0.1,57,65.1
OH-125,Paulding County,Ohio,64.8,0.2,65,64.6
OH-127,Perry County,Ohio,64.4,-0,58,64.4
OH-129,Pickaway County,Ohio,65.8,-0.2,55,66
OH-131,Pike County,Ohio,66.1,0.2,62,65.9
OH-133,Portage County,Ohio,62.8,0.6,70,62.2
OH-135,Preble County,Ohio,65.2,0.4,63,64.8
OH-137,Putnam County,Ohio,65.2,0.6,70,64.6
OH-139,Richland County,Ohio,62.5,-0.2,53,62.7
OH-141,Ross County,Ohio,65.7,-0.2,55,65.9
OH-143,Sandusky County,Ohio,64.8,-0.1,56,64.9
OH-145,Scioto County,Ohio,67.2,0.9,74,66.3
OH-147,Seneca County,Ohio,64,-0.2,55,64.2
OH-149,Shelby County,Ohio,64.7,0.1,64,64.6
OH-151,Stark County,Ohio,63.3,0.4,64,62.9
OH-153,Summit County,Ohio,63.7,0.5,63,63.2
OH-155,Trumbull County,Ohio,63,1,75,62
OH-157,Tuscarawas County,Ohio,63.9,0.2,61,63.7
OH-159,Union County,Ohio,64,-0.9,45,64.9
OH-161,Van Wert County,Ohio,64.6,-0.1,62,64.7
OH-163,Vinton County,Ohio,65.6,0.3,67,65.3
OH-165,Warren County,Ohio,66,-0.3,54,66.3
OH-167,Washington County,Ohio,65.8,-0,56,65.8
OH-169,Wayne County,Ohio,63.2,-0,59,63.2
OH-171,Williams County,Ohio,63.8,0.6,68,63.3
OH-173,Wood County,Ohio,65.1,0.5,71,64.6
OH-175,Wyandot County,Ohio,64.2,-0.1,54,64.3
OK-001,Adair County,Oklahoma,68.5,-3,18,71.5
OK-003,Alfalfa County,Oklahoma,69.6,-2.8,22,72.4
OK-005,Atoka County,Oklahoma,71.7,-3.1,15,74.8
OK-007,Beaver County,Oklahoma,67.3,-3.5,15,70.8
OK-009,Beckham County,Oklahoma,69.9,-2.9,17,72.8
OK-011,Blaine County,Oklahoma,70,-2.9,23,72.9
OK-013,Bryan County,Oklahoma,72.3,-3.1,16,75.4
OK-015,Caddo County,Oklahoma,70.7,-2.8,20,73.5
OK-017,Canadian County,Oklahoma,70.3,-3,21,73.3
OK-019,Carter County,Oklahoma,72.3,-3.2,19,75.5
OK-021,Cherokee County,Oklahoma,69.6,-3,16,72.6
OK-023,Choctaw County,Oklahoma,72.2,-2.6,24,74.8
OK-025,Cimarron County,Oklahoma,65.1,-2.5,17,67.6
OK-027,Cleveland County,Oklahoma,70.4,-3.4,15,73.8
OK-029,Coal County,Oklahoma,71.5,-3.3,14,74.8
OK-031,Comanche County,Oklahoma,72.3,-2.2,27,74.5
OK-033,Cotton County,Oklahoma,73.6,-2,30,75.6
OK-035,Craig County,Oklahoma,68.7,-3.5,14,72.2
OK-037,Creek County,Oklahoma,70,-3.4,15,73.4
OK-039,Custer County,Oklahoma,70.1,-2.5,28,72.6
OK-041,Delaware County,Oklahoma,67.9,-3.7,12,71.6
OK-043,Dewey County,Oklahoma,69.8,-2.2,28,72
OK-045,Ellis County,Oklahoma,68.1,-3.1,17,71.2
OK-047,Garfield County,Oklahoma,70,-2.7,21,72.7
OK-049,Garvin County,Oklahoma,71.1,-3.6,17,74.7
OK-051,Grady County,Oklahoma,70.9,-2.8,21,73.7
OK-053,Grant County,Oklahoma,69.5,-3,18,72.5
OK-055,Greer County,Oklahoma,71.3,-2.6,23,73.9
OK-057,Harmon County,Oklahoma,71.4,-2.7,18,74.1
OK-059,Harper County,Oklahoma,67.9,-3.7,14,71.6
OK-061,Haskell County,Oklahoma,70.8,-3.1,17,73.9
OK-063,Hughes County,Oklahoma,70.8,-3.2,15,74
OK-065,Jackson County,Oklahoma,72.4,-2.4,26,74.8
OK-067,Jefferson County,Oklahoma,73.2,-2.8,22,76
OK-069,Johnston County,Oklahoma,71.8,-3.3,18,75.1
OK-071,Kay County,Oklahoma,69,-3.4,17,72.4
OK-073,Kingfisher County,Oklahoma,70.7,-3.1,19,73.8
OK-075,Kiowa County,Oklahoma,71.7,-2.2,28,73.9
OK-077,Latimer County,Oklahoma,70,-3.5,15,73.5
OK-079,Le Flore County,Oklahoma,70,-2.8,20,72.8
OK-081,Lincoln County,Oklahoma,70.6,-3.3,16,73.9
OK-083,Logan County,Oklahoma,70.7,-2.9,19,73.6
OK-085,Love County,Oklahoma,73,-3,21,76
OK-087,McClain County,Oklahoma,70.7,-3.2,17,73.9
OK-089,McCurtain County,Oklahoma,71.1,-2.3,21,73.4
OK-091,McIntosh County,Oklahoma,71,-3.2,17,74.2
OK-093,Major County,Oklahoma,70,-2.7,23,72.7
OK-095,Marshall County,Oklahoma,72.6,-3.1,19,75.7
OK-097,Mayes County,Oklahoma,69.3,-3.7,13,73
OK-099,Murray County,Oklahoma,71.2,-3.7,17,74.9
OK-101,Muskogee County,Oklahoma,71,-3.1,21,74.1
OK-103,Noble County,Oklahoma,69.9,-3,17,72.9
OK-105,Nowata County,Oklahoma,69,-3.4,14,72.4
OK-107,Okfuskee County,Oklahoma,70.8,-3.1,20,73.9
OK-109,Oklahoma County,Oklahoma,70.6,-3.2,19,73.8
OK-111,Okmulgee County,Oklahoma,70.8,-3.4,17,74.2
OK-113,Osage County,Oklahoma,69,-3.3,19,72.3
OK-115,Ottawa County,Oklahoma,68.2,-3.5,13,71.7
OK-117,Pawnee County,Oklahoma,69.4,-3.5,14,72.9
OK-119,Payne County,Oklahoma,70.2,-3,17,73.2
OK-121,Pittsburg County,Oklahoma,70.6,-3.6,14,74.2
OK-123,Pontotoc County,Oklahoma,70.8,-3.5,15,74.3
OK-125,Pottawatomie County,Oklahoma,70.6,-3.4,17,74
OK-127,Pushmataha County,Oklahoma,70.8,-2.9,20,73.7
OK-129,Roger Mills County,Oklahoma,69.1,-2.9,19,72
OK-131,Rogers County,Oklahoma,69.8,-3.3,15,73.1
OK-133,Seminole County,Oklahoma,70.8,-3.1,19,73.9
OK-135,Sequoyah County,Oklahoma,70.7,-2.7,25,73.4
OK-137,Stephens County,Oklahoma,72.1,-2.8,20,74.9
OK-139,Texas County,Oklahoma,66.8,-3,16,69.8
OK-141,Tillman County,Oklahoma,73.4,-1.9,31,75.3
OK-143,Tulsa County,Oklahoma,70.1,-3.4,15,73.5
OK-145,Wagoner County,Oklahoma,70.8,-3.1,19,73.9
OK-147,Washington County,Oklahoma,69.4,-3,21,72.4
OK-149,Washita County,Oklahoma,70.8,-2.4,27,73.2
OK-151,Woods County,Oklahoma,68.8,-3.1,21,71.9
OK-153,Woodward County,Oklahoma,68.6,-3,22,71.6
OR-001,Baker County,Oregon,61.6,4.9,120,56.7
OR-003,Benton County,Oregon,63.1,1.9,102,61.2
OR-005,Clackamas County,Oregon,59.8,2.3,102,57.5
OR-007,Clatsop County,Oregon,59.6,1.8,106,57.8
OR-009,Columbia County,Oregon,61.2,2,103,59.2
OR-011,Coos County,Oregon,62.8,2.9,119,59.9
OR-013,Crook County,Oregon,60.7,5.2,123,55.5
OR-015,Curry County,Oregon,63.4,2.2,112,61.2
OR-017,Deschutes County,Oregon,58,4.2,116,53.8
OR-019,Douglas County,Oregon,63,3,112,60
OR-021,Gilliam County,Oregon,63.5,3.4,111,60.1
OR-023,Grant County,Oregon,59.5,4.9,122,54.6
OR-025,Harney County,Oregon,62,5.8,124,56.2
OR-027,Hood River County,Oregon,57.5,2,98,55.5
OR-029,Jackson County,Oregon,64.4,3.9,116,60.5
OR-031,Jefferson County,Oregon,60.6,3.6,114,57
OR-033,Josephine County,Oregon,63.7,2.9,109,60.8
OR-035,Klamath County,Oregon,58.8,4.6,121,54.2
OR-037,Lake County,Oregon,60.4,5.5,124,54.9
OR-039,Lane County,Oregon,61.1,2.2,104,58.9
OR-041,Lincoln County,Oregon,60.7,1.3,97,59.4
OR-043,Linn County,Oregon,60.4,2.2,101,58.2
OR-045,Malheur County,Oregon,64.6,5.7,126,58.9
OR-047,Marion County,Oregon,61,2.5,103,58.5
OR-049,Morrow County,Oregon,63.1,3.8,115,59.3
OR-051,Multnomah County,Oregon,62.7,2.6,104,60.1
OR-053,Polk County,Oregon,62.6,2,102,60.6
OR-055,Sherman County,Oregon,63.4,3.1,106,60.3
OR-057,Tillamook County,Oregon,59.5,1.6,102,57.9
OR-059,Umatilla County,Oregon,62.1,3.7,116,58.4
OR-061,Union County,Oregon,59.1,4.5,119,54.6
OR-063,Wallowa County,Oregon,59.2,5,121,54.2
OR-065,Wasco County,Oregon,61.3,2.7,105,58.6
OR-067,Washington County,Oregon,61.8,2,99,59.8
OR-069,Wheeler County,Oregon,61.7,4.3,119,57.4
OR-071,Yamhill County,Oregon,62.3,1.7,101,60.6
PA-001,Adams County,Pennsylvania,64.1,-0.3,49,64.4
PA-003,Allegheny County,Pennsylvania,64.5,0.2,64,64.3
PA-005,Armstrong County,Pennsylvania,62.3,-0.2,56,62.5
PA-007,Beaver County,Pennsylvania,64.3,0.5,69,63.8
PA-009,Bedford County,Pennsylvania,62.8,-0.1,60,62.9
PA-011,Berks County,Pennsylvania,63.3,-0.7,41,64
PA-013,Blair County,Pennsylvania,61.4,-0.5,48,61.9
PA-015,Bradford County,Pennsylvania,58.9,-0.8,40,59.7
PA-017,Bucks County,Pennsylvania,63.6,-0.7,36,64.3
PA-019,Butler County,Pennsylvania,63.3,0.8,71,62.5
PA-021,Cambria County,Pennsylvania,59.8,-0.5,53,60.3
PA-023,Cameron County,Pennsylvania,59.8,-0.5,45,60.3
PA-025,Carbon County,Pennsylvania,59.6,-0.4,47,60
PA-027,Centre County,Pennsylvania,60.7,-0.9,39,61.6
PA-029,Chester County,Pennsylvania,64.6,-0.5,45,65.1
PA-031,Clarion County,Pennsylvania,61.1,0.2,61,60.9
PA-033,Clearfield County,Pennsylvania,59.9,-0.4,44,60.3
PA-035,Clinton County,Pennsylvania,60.7,-0.6,45,61.3
PA-037,Columbia County,Pennsylvania,60.8,-0.7,43,61.5
PA-039,Crawford County,Pennsylvania,61.4,0.9,75,60.5
PA-041,Cumberland County,Pennsylvania,63.9,-0.7,37,64.6
PA-043,Dauphin County,Pennsylvania,63.1,-0.6,37,63.7
PA-045,Delaware County,Pennsylvania,66,-0.6,40,66.6
PA-047,Elk County,Pennsylvania,58.9,-0.1,53,59
PA-049,Erie County,Pennsylvania,61.2,0.3,63,60.9
PA-051,Fayette County,Pennsylvania,63,-0.1,60,63.1
PA-053,Forest County,Pennsylvania,60,0.3,62,59.7
PA-055,Franklin County,Pennsylvania,63.7,-0.6,39,64.3
PA-057,Fulton County,Pennsylvania,63.7,-0.1,59,63.8
PA-059,Greene County,Pennsylvania,64.1,-0.1,60,64.2
PA-061,Huntingdon County,Pennsylvania,62.6,-0.6,46,63.2
PA-063,Indiana County,Pennsylvania,61.7,-0.1,57,61.8
PA-065,Jefferson County,Pennsylvania,59.9,-0.1,58,60
PA-067,Juniata County,Pennsylvania,63.1,-0.9,41,64
PA-069,Lackawanna County,Pennsylvania,58.6,-0.5,45,59.1
PA-071,Lancaster County,Pennsylvania,64.2,-0.6,40,64.8
PA-073,Lawrence County,Pennsylvania,63.8,1,77,62.8
PA-075,Lebanon County,Pennsylvania,63.1,-0.5,41,63.6
PA-077,Lehigh County,Pennsylvania,62.4,-0.8,37,63.2
PA-079,Luzerne County,Pennsylvania,59.4,-0.6,43,60
PA-081,Lycoming County,Pennsylvania,60.3,-0.5,47,60.8
PA-083,McKean County,Pennsylvania,57.9,-0.3,48,58.2
PA-085,Mercer County,Pennsylvania,62.5,1.2,77,61.3
PA-087,Mifflin County,Pennsylvania,62.5,-0.9,42,63.4
PA-089,Monroe County,Pennsylvania,59.1,-0.2,50,59.3
PA-091,Montgomery County,Pennsylvania,64.7,-0.5,41,65.2
PA-093,Montour County,Pennsylvania,61.8,-0.7,44,62.5
PA-095,Northampton County,Pennsylvania,61.8,-0.6,39,62.4
PA-097,Northumberland County,Pennsylvania,61.7,-0.8,40,62.5
PA-099,Perry County,Pennsylvania,63.2,-0.8,37,64
PA-101,Philadelphia County,Pennsylvania,66.1,-0.6,40,66.7
PA-103,Pike County,Pennsylvania,58.8,-0.3,48,59.1
PA-105,Potter County,Pennsylvania,58,-0.8,39,58.8
PA-107,Schuylkill County,Pennsylvania,60.9,-0.7,41,61.6
PA-109,Snyder County,Pennsylvania,62.2,-0.9,40,63.1
PA-111,Somerset County,Pennsylvania,59.8,-0.3,54,60.1
PA-113,Sullivan County,Pennsylvania,57.6,-0.7,39,58.3
PA-115,Susquehanna County,Pennsylvania,58.4,-0.9,37,59.3
PA-117,Tioga County,Pennsylvania,58.2,-0.8,44,59
PA-119,Union County,Pennsylvania,61.7,-0.8,42,62.5
PA-121,Venango County,Pennsylvania,61.7,0.9,75,60.8
PA-123,Warren County,Pennsylvania,59.7,0.4,63,59.3
PA-125,Washington County,Pennsylvania,64.1,0.1,60,64
PA-127,Wayne County,Pennsylvania,58.3,-0.4,49,58.7
PA-129,Westmoreland County,Pennsylvania,63.1,-0.3,54,63.4
PA-131,Wyoming County,Pennsylvania,59.1,-0.8,40,59.9
PA-133,York County,Pennsylvania,64.4,-0.1,50,64.5
RI-001,Bristol County,Rhode Island,63.1,-0.1,51,63.2
RI-003,Kent County,Rhode Island,61.5,-0.3,48,61.8
RI-005,Newport County,Rhode Island,63,0,58,63
RI-007,Providence County,Rhode Island,60.9,-0.5,43,61.4
RI-009,Washington County,Rhode Island,62.2,-0.1,50,62.3
SC-001,Abbeville County,South Carolina,72.2,-1,51,73.2
SC-003,Aiken County,South Carolina,74.2,-0.1,61,74.3
SC-005,Allendale County,South Carolina,75.9,1.2,90,74.7
SC-007,Anderson County,South Carolina,71.6,-0.6,55,72.2
SC-009,Bamberg County,South Carolina,75.7,1,85,74.7
SC-011,Barnwell County,South Carolina,75.2,0.6,78,74.6
SC-013,Beaufort County,South Carolina,77.5,1.1,84,76.4
SC-015,Berkeley County,South Carolina,75.4,0.3,69,75.1
SC-017,Calhoun County,South Carolina,75.2,0.6,80,74.6
SC-019,Charleston County,South Carolina,76.1,0.4,74,75.7
SC-021,Cherokee County,South Carolina,71.5,0.2,68,71.3
SC-023,Chester County,South Carolina,72.3,-0.2,63,72.5
SC-025,Chesterfield County,South Carolina,72.6,-0.1,62,72.7
