ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
37117,Martin County,North Carolina,2.81,-0.95,38,3.76
37119,Mecklenburg County,North Carolina,2.75,-1.13,42,3.88
37121,Mitchell County,North Carolina,4.27,0.23,83,4.04
37123,Montgomery County,North Carolina,2.73,-1.06,43,3.79
37125,Moore County,North Carolina,2.22,-1.48,28,3.7
37127,Nash County,North Carolina,2.66,-1.03,39,3.69
37129,New Hanover County,North Carolina,2.17,-1.65,28,3.82
37131,Northampton County,North Carolina,2.49,-1.08,33,3.57
37133,Onslow County,North Carolina,2.1,-1.82,19,3.92
37135,Orange County,North Carolina,2.53,-1.14,40,3.67
37137,Pamlico County,North Carolina,2.3,-1.7,25,4
37139,Pasquotank County,North Carolina,2.23,-1.6,24,3.83
37141,Pender County,North Carolina,2.18,-1.6,25,3.78
37143,Perquimans County,North Carolina,2.31,-1.55,23,3.86
37145,Person County,North Carolina,3.31,-0.24,65,3.55
37147,Pitt County,North Carolina,2.49,-1.28,31,3.77
37149,Polk County,North Carolina,3.4,-1.36,36,4.76
37151,Randolph County,North Carolina,2.68,-1.09,43,3.77
37153,Richmond County,North Carolina,1.98,-1.71,24,3.69
37155,Robeson County,North Carolina,1.5,-1.83,16,3.33
37157,Rockingham County,North Carolina,2.95,-0.53,54,3.48
37159,Rowan County,North Carolina,2.63,-1.29,40,3.92
37161,Rutherford County,North Carolina,3.05,-1.17,35,4.22
37163,Sampson County,North Carolina,2.09,-1.48,25,3.57
37165,Scotland County,North Carolina,1.99,-1.54,25,3.53
37167,Stanly County,North Carolina,3.4,-0.44,65,3.84
37169,Stokes County,North Carolina,3.19,-0.34,63,3.53
37171,Surry County,North Carolina,3.51,-0.13,71,3.64
37173,Swain County,North Carolina,6.02,0.01,74,6.01
37175,Transylvania County,North Carolina,4.56,-1.39,45,5.95
37177,Tyrrell County,North Carolina,2.37,-1.64,20,4.01
37179,Union County,North Carolina,2.37,-1.42,36,3.79
37181,Vance County,North Carolina,3.2,-0.38,58,3.58
37183,Wake County,North Carolina,2.72,-0.88,45,3.6
37185,Warren County,North Carolina,2.74,-0.78,45,3.52
37187,Washington County,North Carolina,2.59,-1.35,28,3.94
37189,Watauga County,North Carolina,3.81,-0.17,66,3.98
37191,Wayne County,North Carolina,2.42,-1.29,30,3.71
37193,Wilkes County,North Carolina,3.07,-0.69,53,3.76
37195,Wilson County,North Carolina,2.63,-1.07,34,3.7
37197,Yadkin County,North Carolina,2.99,-0.55,62,3.54
37199,Yancey County,North Carolina,4.03,-0.16,68,4.19
38001,Adams County,North Dakota,0.45,0.03,84,0.42
38003,Barnes County,North Dakota,0.68,0.14,95,0.54
38005,Benson County,North Dakota,0.34,-0.14,62,0.48
38007,Billings County,North Dakota,0.4,-0.04,72,0.44
38009,Bottineau County,North Dakota,0.58,0.04,84,0.54
38011,Bowman County,North Dakota,0.23,-0.22,36,0.45
38013,Burke County,North Dakota,1.14,0.61,123,0.53
38015,Burleigh County,North Dakota,0.85,0.42,119,0.43
38017,Cass County,North Dakota,0.53,-0,77,0.53
38019,Cavalier County,North Dakota,0.34,-0.4,31,0.74
38021,Dickey County,North Dakota,0.72,0.17,97,0.55
38023,Divide County,North Dakota,1.05,0.57,121,0.48
38025,Dunn County,North Dakota,0.61,0.17,104,0.44
38027,Eddy County,North Dakota,0.7,0.22,102,0.48
38029,Emmons County,North Dakota,0.54,0.1,94,0.44
38031,Foster County,North Dakota,0.89,0.4,115,0.49
38033,Golden Valley County,North Dakota,0.29,-0.14,53,0.43
38035,Grand Forks County,North Dakota,0.45,-0.13,65,0.58
38037,Grant County,North Dakota,0.53,0.09,89,0.44
38039,Griggs County,North Dakota,0.67,0.14,94,0.53
38041,Hettinger County,North Dakota,0.35,-0.11,62,0.46
38043,Kidder County,North Dakota,0.63,0.21,103,0.42
38045,LaMoure County,North Dakota,0.65,0.14,91,0.51
38047,Logan County,North Dakota,0.61,0.18,99,0.43
38049,McHenry County,North Dakota,0.74,0.25,107,0.49
38051,McIntosh County,North Dakota,0.53,0.08,85,0.45
38053,McKenzie County,North Dakota,0.61,0.17,104,0.44
38055,McLean County,North Dakota,0.93,0.49,122,0.44
38057,Mercer County,North Dakota,0.68,0.28,110,0.4
38059,Morton County,North Dakota,0.79,0.35,113,0.44
38061,Mountrail County,North Dakota,0.84,0.39,118,0.45
38063,Nelson County,North Dakota,0.59,0.07,90,0.52
38065,Oliver County,North Dakota,0.91,0.46,120,0.45
38067,Pembina County,North Dakota,0.63,-0.11,70,0.74
38069,Pierce County,North Dakota,0.59,0.1,92,0.49
38071,Ramsey County,North Dakota,0.35,-0.15,63,0.5
38073,Ransom County,North Dakota,0.72,0.18,97,0.54
38075,Renville County,North Dakota,0.93,0.4,115,0.53
38077,Richland County,North Dakota,0.74,0.15,93,0.59
38079,Rolette County,North Dakota,0.37,-0.2,47,0.57
38081,Sargent County,North Dakota,0.65,0.09,91,0.56
38083,Sheridan County,North Dakota,0.85,0.37,117,0.48
38085,Sioux County,North Dakota,0.44,-0,81,0.44
38087,Slope County,North Dakota,0.27,-0.19,51,0.46
38089,Stark County,North Dakota,0.33,-0.15,56,0.48
38091,Steele County,North Dakota,0.4,-0.12,69,0.52
38093,Stutsman County,North Dakota,0.73,0.25,106,0.48
38095,Towner County,North Dakota,0.2,-0.39,19,0.59
38097,Traill County,North Dakota,0.4,-0.13,63,0.53
38099,Walsh County,North Dakota,0.73,0.15,95,0.58
38101,Ward County,North Dakota,1,0.51,122,0.49
38103,Wells County,North Dakota,0.76,0.25,104,0.51
38105,Williams County,North Dakota,0.86,0.38,117,0.48
39001,Adams County,Ohio,3.88,0.34,86,3.54
39003,Allen County,Ohio,1.35,-0.98,33,2.33
39005,Ashland County,Ohio,2.3,-0.38,65,2.68
39007,Ashtabula County,Ohio,2.89,0.12,82,2.77
39009,Athens County,Ohio,3.63,0.5,89,3.13
39011,Auglaize County,Ohio,1.43,-1.01,35,2.44
39013,Belmont County,Ohio,3.28,0.14,81,3.14
39015,Brown County,Ohio,3.17,-0.32,69,3.49
39017,Butler County,Ohio,2.56,-0.63,60,3.19
39019,Carroll County,Ohio,2.71,-0.11,76,2.82
39021,Champaign County,Ohio,2.21,-0.55,62,2.76
39023,Clark County,Ohio,2.4,-0.49,68,2.89
39025,Clermont County,Ohio,2.67,-0.79,58,3.46
39027,Clinton County,Ohio,3.32,0.01,82,3.31
39029,Columbiana County,Ohio,2.92,0.2,80,2.72
39031,Coshocton County,Ohio,2.64,-0.25,72,2.89
39033,Crawford County,Ohio,1.82,-0.88,49,2.7
39035,Cuyahoga County,Ohio,2.23,-0.16,67,2.39
39037,Darke County,Ohio,1.83,-0.88,47,2.71
39039,Defiance County,Ohio,1.17,-0.94,28,2.11
39041,Delaware County,Ohio,2.11,-0.72,59,2.83
39043,Erie County,Ohio,1.36,-0.97,31,2.33
39045,Fairfield County,Ohio,2.59,-0.49,65,3.08
39047,Fayette County,Ohio,3.06,0.07,82,2.99
39049,Franklin County,Ohio,2.31,-0.58,62,2.89
39051,Fulton County,Ohio,1.42,-0.7,44,2.12
39053,Gallia County,Ohio,3.8,0.39,88,3.41
39055,Geauga County,Ohio,2.96,0.28,81,2.68
39057,Greene County,Ohio,2.64,-0.35,68,2.99
39059,Guernsey County,Ohio,2.85,-0.09,80,2.94
39061,Hamilton County,Ohio,2.74,-0.54,62,3.28
39063,Hancock County,Ohio,1.27,-1.02,33,2.29
39065,Hardin County,Ohio,1.72,-0.69,54,2.41
39067,Harrison County,Ohio,2.82,-0.09,74,2.91
39069,Henry County,Ohio,1.16,-1,28,2.16
39071,Highland County,Ohio,3.5,0.17,84,3.33
39073,Hocking County,Ohio,2.96,-0.16,79,3.12
39075,Holmes County,Ohio,2.43,-0.39,67,2.82
39077,Huron County,Ohio,1.91,-0.56,54,2.47
39079,Jackson County,Ohio,3.54,0.15,84,3.39
39081,Jefferson County,Ohio,2.97,0.11,80,2.86
39083,Knox County,Ohio,2.27,-0.73,57,3
39085,Lake County,Ohio,2.79,0.18,73,2.61
39087,Lawrence County,Ohio,4.35,0.76,94,3.59
39089,Licking County,Ohio,2.35,-0.72,60,3.07
39091,Logan County,Ohio,2.06,-0.5,66,2.56
39093,Lorain County,Ohio,1.98,-0.33,59,2.31
39095,Lucas County,Ohio,1.22,-0.77,35,1.99
39097,Madison County,Ohio,2.25,-0.55,63,2.8
39099,Mahoning County,Ohio,3.13,0.51,90,2.62
39101,Marion County,Ohio,1.22,-1.37,18,2.59
39103,Medina County,Ohio,2.05,-0.38,61,2.43
39105,Meigs County,Ohio,4.05,0.81,99,3.24
39107,Mercer County,Ohio,1.41,-1.05,34,2.46
39109,Miami County,Ohio,2.03,-0.74,54,2.77
39111,Monroe County,Ohio,3.85,0.49,88,3.36
39113,Montgomery County,Ohio,2.22,-0.75,56,2.97
39115,Morgan County,Ohio,3.15,0.17,83,2.98
39117,Morrow County,Ohio,1.92,-1,48,2.92
39119,Muskingum County,Ohio,2.61,-0.28,71,2.89
39121,Noble County,Ohio,3.25,0.15,85,3.1
39123,Ottawa County,Ohio,1.18,-0.9,30,2.08
39125,Paulding County,Ohio,1.07,-1.11,27,2.18
39127,Perry County,Ohio,2.76,-0.22,71,2.98
39129,Pickaway County,Ohio,3.38,0.4,88,2.98
39131,Pike County,Ohio,2.76,-0.58,57,3.34
39133,Portage County,Ohio,2.92,0.37,87,2.55
39135,Preble County,Ohio,2.29,-0.73,58,3.02
39137,Putnam County,Ohio,1.2,-1.03,26,2.23
39139,Richland County,Ohio,2.49,-0.29,66,2.78
39141,Ross County,Ohio,3.19,0.05,79,3.14
39143,Sandusky County,Ohio,1.23,-0.93,29,2.16
39145,Scioto County,Ohio,3.06,-0.46,65,3.52
39147,Seneca County,Ohio,1.3,-1.1,31,2.4
39149,Shelby County,Ohio,1.97,-0.65,52,2.62
39151,Stark County,Ohio,2.56,-0.13,74,2.69
39153,Summit County,Ohio,2.22,-0.25,68,2.47
39155,Trumbull County,Ohio,3.23,0.57,96,2.66
39157,Tuscarawas County,Ohio,2.65,-0.19,75,2.84
39159,Union County,Ohio,1.92,-0.68,59,2.6
39161,Van Wert County,Ohio,1.22,-1.08,27,2.3
39163,Vinton County,Ohio,3.4,0.17,84,3.23
39165,Warren County,Ohio,2.87,-0.41,70,3.28
39167,Washington County,Ohio,4.04,0.81,96,3.23
39169,Wayne County,Ohio,2.04,-0.59,61,2.63
39171,Williams County,Ohio,1.4,-0.68,39,2.08
39173,Wood County,Ohio,1.05,-1.03,27,2.08
39175,Wyandot County,Ohio,1.75,-0.74,56,2.49
40001,Adair County,Oklahoma,2.24,-0.28,62,2.52
40003,Alfalfa County,Oklahoma,0.13,-0.65,18,0.78
40005,Atoka County,Oklahoma,0.96,-1.42,25,2.38
40007,Beaver County,Oklahoma,0.04,-0.44,14,0.48
40009,Beckham County,Oklahoma,0.06,-0.63,13,0.69
40011,Blaine County,Oklahoma,0.1,-0.79,14,0.89
40013,Bryan County,Oklahoma,0.98,-1.28,28,2.26
40015,Caddo County,Oklahoma,0.36,-0.68,34,1.04
40017,Canadian County,Oklahoma,0.19,-0.84,23,1.03
40019,Carter County,Oklahoma,0.65,-1.06,32,1.71
40021,Cherokee County,Oklahoma,1.96,-0.34,63,2.3
40023,Choctaw County,Oklahoma,1.38,-1.36,30,2.74
40025,Cimarron County,Oklahoma,0.02,-0.32,8,0.34
40027,Cleveland County,Oklahoma,0.77,-0.59,48,1.36
40029,Coal County,Oklahoma,0.98,-1.1,33,2.08
40031,Comanche County,Oklahoma,0.81,-0.3,57,1.11
40033,Cotton County,Oklahoma,0.58,-0.62,43,1.2
40035,Craig County,Oklahoma,0.42,-1.42,11,1.84
40037,Creek County,Oklahoma,0.61,-0.9,32,1.51
40039,Custer County,Oklahoma,0.1,-0.68,13,0.78
40041,Delaware County,Oklahoma,0.94,-1.23,24,2.17
40043,Dewey County,Oklahoma,0.1,-0.66,16,0.76
40045,Ellis County,Oklahoma,0.1,-0.49,22,0.59
40047,Garfield County,Oklahoma,0.11,-0.86,10,0.97
40049,Garvin County,Oklahoma,1.11,-0.39,58,1.5
40051,Grady County,Oklahoma,0.86,-0.34,56,1.2
40053,Grant County,Oklahoma,0.15,-0.75,19,0.9
40055,Greer County,Oklahoma,0.08,-0.67,17,0.75
40057,Harmon County,Oklahoma,0.05,-0.65,14,0.7
40059,Harper County,Oklahoma,0.05,-0.54,14,0.59
40061,Haskell County,Oklahoma,2.21,-0.28,65,2.49
40063,Hughes County,Oklahoma,1.25,-0.77,45,2.02
40065,Jackson County,Oklahoma,0.29,-0.51,40,0.8
40067,Jefferson County,Oklahoma,0.52,-0.9,32,1.42
40069,Johnston County,Oklahoma,0.76,-1.17,31,1.93
40071,Kay County,Oklahoma,0.04,-0.98,5,1.02
40073,Kingfisher County,Oklahoma,0.19,-0.75,24,0.94
40075,Kiowa County,Oklahoma,0.31,-0.59,36,0.9
40077,Latimer County,Oklahoma,1.68,-1.02,40,2.7
40079,Le Flore County,Oklahoma,2.23,-0.81,48,3.04
40081,Lincoln County,Oklahoma,0.49,-0.91,31,1.4
40083,Logan County,Oklahoma,0.18,-0.87,19,1.05
40085,Love County,Oklahoma,0.55,-1.2,26,1.75
40087,McClain County,Oklahoma,0.95,-0.4,53,1.35
40089,McCurtain County,Oklahoma,1.84,-1.54,31,3.38
40091,McIntosh County,Oklahoma,1.38,-0.76,47,2.14
40093,Major County,Oklahoma,0.09,-0.73,15,0.82
40095,Marshall County,Oklahoma,0.44,-1.52,13,1.96
40097,Mayes County,Oklahoma,0.89,-1.13,30,2.02
40099,Murray County,Oklahoma,0.57,-1.17,31,1.74
40101,Muskogee County,Oklahoma,2.11,-0.05,76,2.16
40103,Noble County,Oklahoma,0.08,-0.95,8,1.03
40105,Nowata County,Oklahoma,0.12,-1.49,4,1.61
40107,Okfuskee County,Oklahoma,1.23,-0.48,54,1.71
40109,Oklahoma County,Oklahoma,0.41,-0.77,32,1.18
40111,Okmulgee County,Oklahoma,0.8,-1.05,34,1.85
40113,Osage County,Oklahoma,0.12,-1.13,6,1.25
40115,Ottawa County,Oklahoma,0.49,-1.39,13,1.88
40117,Pawnee County,Oklahoma,0.18,-1.02,14,1.2
40119,Payne County,Oklahoma,0.23,-0.95,18,1.18
40121,Pittsburg County,Oklahoma,1.45,-0.96,42,2.41
40123,Pontotoc County,Oklahoma,1.22,-0.59,45,1.81
40125,Pottawatomie County,Oklahoma,1.17,-0.33,55,1.5
40127,Pushmataha County,Oklahoma,1.42,-1.53,30,2.95
40129,Roger Mills County,Oklahoma,0.07,-0.58,12,0.65
40131,Rogers County,Oklahoma,0.59,-1.16,19,1.75
40133,Seminole County,Oklahoma,1.36,-0.34,59,1.7
40135,Sequoyah County,Oklahoma,3.63,1.03,101,2.6
40137,Stephens County,Oklahoma,0.78,-0.6,43,1.38
40139,Texas County,Oklahoma,0.02,-0.36,8,0.38
40141,Tillman County,Oklahoma,0.42,-0.58,38,1
40143,Tulsa County,Oklahoma,0.68,-0.94,34,1.62
40145,Wagoner County,Oklahoma,1.34,-0.62,50,1.96
40147,Washington County,Oklahoma,0.18,-1.27,7,1.45
40149,Washita County,Oklahoma,0.12,-0.69,16,0.81
40151,Woods County,Oklahoma,0.06,-0.62,14,0.68
40153,Woodward County,Oklahoma,0.08,-0.58,19,0.66
41001,Baker County,Oregon,1.83,-1.06,26,2.89
41003,Benton County,Oregon,5.99,-3.65,31,9.64
41005,Clackamas County,Oregon,10.11,-0.91,64,11.02
41007,Clatsop County,Oregon,13.84,0.11,66,13.73
41009,Columbia County,Oregon,7.92,-0.73,62,8.65
41011,Coos County,Oregon,4.35,-6.92,11,11.27
41013,Crook County,Oregon,0.72,-0.98,15,1.7
41015,Curry County,Oregon,4.73,-10.13,10,14.86
41017,Deschutes County,Oregon,1.97,-1.6,28,3.57
41019,Douglas County,Oregon,3.69,-4.66,15,8.35
41021,Gilliam County,Oregon,1.12,-0.3,51,1.42
41023,Grant County,Oregon,1.55,-1.09,23,2.64
41025,Harney County,Oregon,0.55,-0.99,14,1.54
41027,Hood River County,Oregon,9.44,-0.13,74,9.57
41029,Jackson County,Oregon,2.8,-3,20,5.8
41031,Jefferson County,Oregon,1.59,-1.16,30,2.75
41033,Josephine County,Oregon,2.67,-7.02,9,9.69
41035,Klamath County,Oregon,2.02,-2.17,24,4.19
41037,Lake County,Oregon,0.66,-1.09,18,1.75
41039,Lane County,Oregon,5.52,-4.18,23,9.7
41041,Lincoln County,Oregon,10.68,-3.49,43,14.17
41043,Linn County,Oregon,7.11,-3.32,36,10.43
41045,Malheur County,Oregon,0.94,-0.63,28,1.57
41047,Marion County,Oregon,7.24,-2.3,46,9.54
41049,Morrow County,Oregon,1.28,-0.38,45,1.66
41051,Multnomah County,Oregon,8.67,-0.64,63,9.31
41053,Polk County,Oregon,6.96,-3.99,29,10.95
41055,Sherman County,Oregon,2.01,0.18,83,1.83
41057,Tillamook County,Oregon,14.28,-1.43,59,15.71
41059,Umatilla County,Oregon,2.49,-0.05,69,2.54
41061,Union County,Oregon,4.12,0.46,91,3.66
41063,Wallowa County,Oregon,3.46,0.34,84,3.12
41065,Wasco County,Oregon,2.98,-0.25,64,3.23
41067,Washington County,Oregon,7.08,-1.88,48,8.96
41069,Wheeler County,Oregon,1.08,-0.74,30,1.82
41071,Yamhill County,Oregon,7.16,-2.66,38,9.82
42001,Adams County,Pennsylvania,2.21,-0.94,37,3.15
42003,Allegheny County,Pennsylvania,3.28,0.41,87,2.87
42005,Armstrong County,Pennsylvania,3.93,0.75,98,3.19
42007,Beaver County,Pennsylvania,3.63,0.86,99,2.77
42009,Bedford County,Pennsylvania,2.18,-0.56,48,2.74
42011,Berks County,Pennsylvania,2.33,-1.01,32,3.34
42013,Blair County,Pennsylvania,2.3,-0.52,49,2.82
42015,Bradford County,Pennsylvania,1.62,-0.61,41,2.23
42017,Bucks County,Pennsylvania,2.53,-0.92,38,3.45
42019,Butler County,Pennsylvania,4.01,1.04,104,2.97
42021,Cambria County,Pennsylvania,3.16,-0.2,63,3.36
42023,Cameron County,Pennsylvania,2.4,-0.53,51,2.93
42025,Carbon County,Pennsylvania,2.19,-1.31,26,3.5
42027,Centre County,Pennsylvania,2.15,-0.75,42,2.9
42029,Chester County,Pennsylvania,2.5,-1.05,35,3.55
42031,Clarion County,Pennsylvania,3.88,0.67,96,3.21
42033,Clearfield County,Pennsylvania,2.61,-0.5,52,3.11
42035,Clinton County,Pennsylvania,2.04,-0.84,42,2.88
42037,Columbia County,Pennsylvania,2.28,-0.66,44,2.94
42039,Crawford County,Pennsylvania,3.09,-0.01,73,3.1
42041,Cumberland County,Pennsylvania,2.1,-0.93,42,3.03
42043,Dauphin County,Pennsylvania,1.92,-1.27,24,3.19
42045,Delaware County,Pennsylvania,2.66,-0.83,36,3.49
42047,Elk County,Pennsylvania,3,-0.16,70,3.16
42049,Erie County,Pennsylvania,3.74,0.6,93,3.14
42051,Fayette County,Pennsylvania,3.92,0.45,84,3.47
42053,Forest County,Pennsylvania,3.57,0.4,84,3.17
42055,Franklin County,Pennsylvania,2.08,-0.86,41,2.94
42057,Fulton County,Pennsylvania,2.19,-0.55,46,2.74
42059,Greene County,Pennsylvania,3.6,0.4,87,3.2
42061,Huntingdon County,Pennsylvania,2,-0.8,39,2.8
42063,Indiana County,Pennsylvania,3.73,0.32,83,3.41
42065,Jefferson County,Pennsylvania,3.14,-0.11,71,3.25
42067,Juniata County,Pennsylvania,1.99,-0.99,34,2.98
42069,Lackawanna County,Pennsylvania,2.35,-0.46,52,2.81
42071,Lancaster County,Pennsylvania,2.12,-1.02,30,3.14
42073,Lawrence County,Pennsylvania,3.66,0.89,104,2.77
42075,Lebanon County,Pennsylvania,2.14,-1.1,30,3.24
42077,Lehigh County,Pennsylvania,2.23,-1.18,26,3.41
42079,Luzerne County,Pennsylvania,2.32,-0.6,46,2.92
42081,Lycoming County,Pennsylvania,2.33,-0.62,52,2.95
42083,McKean County,Pennsylvania,2.83,-0.29,65,3.12
42085,Mercer County,Pennsylvania,3.17,0.17,80,3
42087,Mifflin County,Pennsylvania,1.99,-0.93,34,2.92
42089,Monroe County,Pennsylvania,2.05,-1.43,21,3.48
42091,Montgomery County,Pennsylvania,2.59,-0.89,36,3.48
42093,Montour County,Pennsylvania,2.22,-0.66,51,2.88
42095,Northampton County,Pennsylvania,2.16,-1.26,26,3.42
42097,Northumberland County,Pennsylvania,2.15,-0.76,44,2.91
42099,Perry County,Pennsylvania,1.95,-1.17,31,3.12
42101,Philadelphia County,Pennsylvania,2.78,-0.59,49,3.37
42103,Pike County,Pennsylvania,2.56,-0.56,53,3.12
42105,Potter County,Pennsylvania,2.22,-0.55,52,2.77
42107,Schuylkill County,Pennsylvania,2.43,-0.98,39,3.41
42109,Snyder County,Pennsylvania,2.1,-0.98,36,3.08
42111,Somerset County,Pennsylvania,3.46,-0.03,65,3.49
42113,Sullivan County,Pennsylvania,2.17,-0.91,40,3.08
42115,Susquehanna County,Pennsylvania,2.46,-0.25,63,2.71
42117,Tioga County,Pennsylvania,2.1,-0.16,64,2.26
42119,Union County,Pennsylvania,2.09,-0.88,39,2.97
42121,Venango County,Pennsylvania,3.62,0.53,94,3.09
42123,Warren County,Pennsylvania,3.36,0.3,83,3.06
42125,Washington County,Pennsylvania,3.45,0.51,90,2.94
42127,Wayne County,Pennsylvania,2.92,-0.07,72,2.99
42129,Westmoreland County,Pennsylvania,3.77,0.55,89,3.22
42131,Wyoming County,Pennsylvania,2.29,-0.41,55,2.7
42133,York County,Pennsylvania,2.02,-1.08,29,3.1
44001,Bristol County,Rhode Island,4.01,0.12,79,3.89
44003,Kent County,Rhode Island,3.81,-0.24,68,4.05
44005,Newport County,Rhode Island,3.72,-0.07,77,3.79
44007,Providence County,Rhode Island,3.94,-0.06,74,4
44009,Washington County,Rhode Island,3.66,-0.2,71,3.86
45001,Abbeville County,South Carolina,2.87,-1.56,33,4.43
45003,Aiken County,South Carolina,1.81,-2.07,19,3.88
45005,Allendale County,South Carolina,1.83,-1.81,28,3.64
45007,Anderson County,South Carolina,3.76,-0.73,53,4.49
45009,Bamberg County,South Carolina,1.75,-1.78,26,3.53
45011,Barnwell County,South Carolina,1.8,-1.94,24,3.74
45013,Beaufort County,South Carolina,1.12,-2.14,20,3.26
45015,Berkeley County,South Carolina,1.43,-1.98,19,3.41
45017,Calhoun County,South Carolina,1.69,-1.85,22,3.54
45019,Charleston County,South Carolina,1.48,-1.85,23,3.33
45021,Cherokee County,South Carolina,2.58,-1.7,26,4.28
45023,Chester County,South Carolina,2.29,-1.72,24,4.01
45025,Chesterfield County,South Carolina,1.66,-2.06,15,3.72
45027,Clarendon County,South Carolina,1.92,-1.66,30,3.58
45029,Colleton County,South Carolina,1.24,-2.07,15,3.31
45031,Darlington County,South Carolina,1.37,-2.18,11,3.55
45033,Dillon County,South Carolina,1.41,-1.94,15,3.35
45035,Dorchester County,South Carolina,1.36,-1.96,19,3.32
45037,Edgefield County,South Carolina,1.89,-2.27,17,4.16
45039,Fairfield County,South Carolina,1.99,-1.92,19,3.91
45041,Florence County,South Carolina,1.81,-1.7,27,3.51
45043,Georgetown County,South Carolina,1.9,-1.62,29,3.52
45045,Greenville County,South Carolina,3.76,-1.03,46,4.79
45047,Greenwood County,South Carolina,2.31,-1.98,21,4.29
45049,Hampton County,South Carolina,1.51,-1.96,19,3.47
45051,Horry County,South Carolina,2.12,-1.38,35,3.5
45053,Jasper County,South Carolina,1.24,-2.14,20,3.38
45055,Kershaw County,South Carolina,1.55,-2.18,14,3.73
45057,Lancaster County,South Carolina,2.22,-1.64,24,3.86
45059,Laurens County,South Carolina,3.05,-1.28,36,4.33
45061,Lee County,South Carolina,1.45,-2.18,14,3.63
45063,Lexington County,South Carolina,1.61,-2.25,14,3.86
45065,McCormick County,South Carolina,2.05,-2.29,13,4.34
45067,Marion County,South Carolina,1.7,-1.73,23,3.43
45069,Marlboro County,South Carolina,1.93,-1.58,26,3.51
45071,Newberry County,South Carolina,1.89,-2.19,16,4.08
45073,Oconee County,South Carolina,4.72,-0.78,59,5.5
45075,Orangeburg County,South Carolina,1.76,-1.77,29,3.53
45077,Pickens County,South Carolina,4.25,-0.9,51,5.15
45079,Richland County,South Carolina,1.46,-2.24,13,3.7
45081,Saluda County,South Carolina,1.84,-2.31,15,4.15
45083,Spartanburg County,South Carolina,3.08,-1.36,34,4.44
45085,Sumter County,South Carolina,1.76,-1.82,22,3.58
45087,Union County,South Carolina,2.56,-1.69,30,4.25
45089,Williamsburg County,South Carolina,1.95,-1.59,32,3.54
45091,York County,South Carolina,2.53,-1.55,32,4.08
46003,Aurora County,South Dakota,0.53,0.03,85,0.5
46005,Beadle County,South Dakota,0.47,-0.02,79,0.49
46007,Bennett County,South Dakota,0.47,0.04,82,0.43
46009,Bon Homme County,South Dakota,0.31,-0.19,46,0.5
46011,Brookings County,South Dakota,0.76,0.23,98,0.53
46013,Brown County,South Dakota,0.68,0.14,95,0.54
46015,Brule County,South Dakota,0.39,-0.07,76,0.46
46017,Buffalo County,South Dakota,0.28,-0.18,57,0.46
46019,Butte County,South Dakota,0.16,-0.24,21,0.4
46021,Campbell County,South Dakota,0.5,0.09,101,0.41
46023,Charles Mix County,South Dakota,0.35,-0.13,60,0.48
46025,Clark County,South Dakota,0.72,0.15,98,0.57
46027,Clay County,South Dakota,0.27,-0.28,37,0.55
46029,Codington County,South Dakota,0.78,0.17,96,0.61
46031,Corson County,South Dakota,0.28,-0.15,50,0.43
46033,Custer County,South Dakota,0.56,0.09,91,0.47
46035,Davison County,South Dakota,0.17,-0.29,37,0.46
46037,Day County,South Dakota,0.66,0.05,85,0.61
46039,Deuel County,South Dakota,0.68,0.06,86,0.62
46041,Dewey County,South Dakota,0.18,-0.24,28,0.42
46043,Douglas County,South Dakota,0.36,-0.13,58,0.49
46045,Edmunds County,South Dakota,0.63,0.17,102,0.46
46047,Fall River County,South Dakota,0.64,0.2,106,0.44
46049,Faulk County,South Dakota,0.53,0.1,93,0.43
46051,Grant County,South Dakota,0.77,0.09,93,0.68
46053,Gregory County,South Dakota,0.5,0.04,87,0.46
46055,Haakon County,South Dakota,0.2,-0.22,36,0.42
46057,Hamlin County,South Dakota,0.81,0.25,104,0.56
46059,Hand County,South Dakota,0.34,-0.16,69,0.5
46061,Hanson County,South Dakota,0.17,-0.29,35,0.46
46063,Harding County,South Dakota,0.12,-0.28,19,0.4
46065,Hughes County,South Dakota,0.19,-0.21,42,0.4
46067,Hutchinson County,South Dakota,0.27,-0.24,43,0.51
46069,Hyde County,South Dakota,0.29,-0.15,59,0.44
46071,Jackson County,South Dakota,0.34,-0.06,65,0.4
46073,Jerauld County,South Dakota,0.44,-0.09,72,0.53
46075,Jones County,South Dakota,0.23,-0.19,40,0.42
46077,Kingsbury County,South Dakota,0.68,0.15,98,0.53
46079,Lake County,South Dakota,0.48,-0.05,71,0.53
46081,Lawrence County,South Dakota,1.21,0.22,99,0.99
46083,Lincoln County,South Dakota,0.34,-0.22,45,0.56
46085,Lyman County,South Dakota,0.25,-0.17,55,0.42
46087,McCook County,South Dakota,0.3,-0.21,50,0.51
46089,McPherson County,South Dakota,0.65,0.19,103,0.46
46091,Marshall County,South Dakota,0.73,0.15,96,0.58
46093,Meade County,South Dakota,0.29,-0.15,50,0.44
46095,Mellette County,South Dakota,0.29,-0.14,48,0.43
46097,Miner County,South Dakota,0.53,0.06,85,0.47
46099,Minnehaha County,South Dakota,0.31,-0.24,45,0.55
46101,Moody County,South Dakota,0.55,0.03,79,0.52
46102,Oglala Lakota County,South Dakota,0.38,-0.08,64,0.46
46103,Pennington County,South Dakota,0.51,0.04,83,0.47
