ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
38043,Kidder County,North Dakota,63.4,7,128,56.4
38045,LaMoure County,North Dakota,62.3,5.1,118,57.2
38047,Logan County,North Dakota,62,5.3,120,56.7
38049,McHenry County,North Dakota,63.9,7.8,129,56.1
38051,McIntosh County,North Dakota,61.3,4.3,114,57
38053,McKenzie County,North Dakota,64.1,7.8,129,56.3
38055,McLean County,North Dakota,64,7.4,129,56.6
38057,Mercer County,North Dakota,64.2,7.2,127,57
38059,Morton County,North Dakota,63.7,6.3,126,57.4
38061,Mountrail County,North Dakota,62.8,7.8,129,55
38063,Nelson County,North Dakota,62.8,7.5,129,55.3
38065,Oliver County,North Dakota,63.7,6.4,126,57.3
38067,Pembina County,North Dakota,64.2,8.6,129,55.6
38069,Pierce County,North Dakota,63.4,8.5,129,54.9
38071,Ramsey County,North Dakota,63.5,8.3,129,55.2
38073,Ransom County,North Dakota,63,5.2,118,57.8
38075,Renville County,North Dakota,63.2,7.8,129,55.4
38077,Richland County,North Dakota,63.8,5.4,120,58.4
38079,Rolette County,North Dakota,62.9,9.6,129,53.3
38081,Sargent County,North Dakota,63.1,4.8,119,58.3
38083,Sheridan County,North Dakota,63.3,7.3,128,56
38085,Sioux County,North Dakota,62.9,4.6,115,58.3
38087,Slope County,North Dakota,63.1,6.3,124,56.8
38089,Stark County,North Dakota,63.2,6.7,127,56.5
38091,Steele County,North Dakota,62.9,6.2,126,56.7
38093,Stutsman County,North Dakota,62.8,6.3,126,56.5
38095,Towner County,North Dakota,63.3,9.4,129,53.9
38097,Traill County,North Dakota,64.3,6.5,128,57.8
38099,Walsh County,North Dakota,64,8.3,129,55.7
38101,Ward County,North Dakota,63.4,7.5,129,55.9
38103,Wells County,North Dakota,62.9,7.2,128,55.7
38105,Williams County,North Dakota,63.4,8.4,129,55
39001,Adams County,Ohio,66.3,0.1,64,66.2
39003,Allen County,Ohio,65,0.4,68,64.6
39005,Ashland County,Ohio,62.8,-0.2,55,63
39007,Ashtabula County,Ohio,62.7,0.8,71,61.9
39009,Athens County,Ohio,65.3,0,62,65.3
39011,Auglaize County,Ohio,64.7,0.1,64,64.7
39013,Belmont County,Ohio,64.5,0.1,57,64.4
39015,Brown County,Ohio,65.9,-0.1,59,66
39017,Butler County,Ohio,66.3,-0.1,57,66.4
39019,Carroll County,Ohio,63.7,0.5,69,63.2
39021,Champaign County,Ohio,64.2,-0.3,53,64.5
39023,Clark County,Ohio,64.6,-0.4,49,65
39025,Clermont County,Ohio,66.6,-0,58,66.6
39027,Clinton County,Ohio,64.8,-0.5,51,65.3
39029,Columbiana County,Ohio,63.5,0.6,71,62.9
39031,Coshocton County,Ohio,64.1,0.1,60,64
39033,Crawford County,Ohio,63.2,-0.2,54,63.4
39035,Cuyahoga County,Ohio,64.2,0.4,63,63.8
39037,Darke County,Ohio,64.4,-0.2,55,64.6
39039,Defiance County,Ohio,64.6,0.5,67,64.1
39041,Delaware County,Ohio,64.2,-0.9,42,65.1
39043,Erie County,Ohio,64.9,-0.2,54,65.1
39045,Fairfield County,Ohio,64.7,-0.3,53,65
39047,Fayette County,Ohio,64.6,-0.5,49,65.1
39049,Franklin County,Ohio,65.3,-0.5,49,65.8
39051,Fulton County,Ohio,64.4,0.9,74,63.5
39053,Gallia County,Ohio,67.2,0.7,72,66.5
39055,Geauga County,Ohio,62.2,0.6,65,61.6
39057,Greene County,Ohio,64.9,-0.5,47,65.4
39059,Guernsey County,Ohio,64.4,0,55,64.4
39061,Hamilton County,Ohio,67.1,-0,58,67.1
39063,Hancock County,Ohio,64.9,0.5,72,64.4
39065,Hardin County,Ohio,64.2,-0.1,55,64.3
39067,Harrison County,Ohio,64.1,0.3,59,63.8
39069,Henry County,Ohio,65,0.9,72,64.1
39071,Highland County,Ohio,64.9,-0.5,51,65.4
39073,Hocking County,Ohio,64.7,-0.2,57,64.9
39075,Holmes County,Ohio,63.2,-0.1,57,63.3
39077,Huron County,Ohio,63.6,-0.3,52,63.9
39079,Jackson County,Ohio,66.4,0.7,71,65.7
39081,Jefferson County,Ohio,64.3,0.2,63,64.1
39083,Knox County,Ohio,63.3,-0.1,58,63.4
39085,Lake County,Ohio,63.6,0.5,65,63.1
39087,Lawrence County,Ohio,67.5,0.8,76,66.7
39089,Licking County,Ohio,64.1,-0.1,57,64.2
39091,Logan County,Ohio,64,-0.2,57,64.2
39093,Lorain County,Ohio,64.4,-0.1,56,64.5
39095,Lucas County,Ohio,65.3,0.8,72,64.5
39097,Madison County,Ohio,64.5,-0.6,47,65.1
39099,Mahoning County,Ohio,63.2,1,75,62.2
39101,Marion County,Ohio,63.8,-0.6,49,64.4
39103,Medina County,Ohio,63.7,0.3,61,63.4
39105,Meigs County,Ohio,66.3,0.3,67,66
39107,Mercer County,Ohio,64.2,-0.4,54,64.6
39109,Miami County,Ohio,65.2,-0.1,59,65.3
39111,Monroe County,Ohio,64.8,-0.2,55,65
39113,Montgomery County,Ohio,65.7,-0.1,55,65.8
39115,Morgan County,Ohio,64.9,-0.2,54,65.1
39117,Morrow County,Ohio,63.1,-0.3,55,63.4
39119,Muskingum County,Ohio,64.7,0.2,61,64.5
39121,Noble County,Ohio,64.8,-0.1,55,64.9
39123,Ottawa County,Ohio,65.2,0.1,57,65.1
39125,Paulding County,Ohio,64.8,0.2,65,64.6
39127,Perry County,Ohio,64.4,-0,58,64.4
39129,Pickaway County,Ohio,65.8,-0.2,55,66
39131,Pike County,Ohio,66.1,0.2,62,65.9
39133,Portage County,Ohio,62.8,0.6,70,62.2
39135,Preble County,Ohio,65.2,0.4,63,64.8
39137,Putnam County,Ohio,65.2,0.6,70,64.6
39139,Richland County,Ohio,62.5,-0.2,53,62.7
39141,Ross County,Ohio,65.7,-0.2,55,65.9
39143,Sandusky County,Ohio,64.8,-0.1,56,64.9
39145,Scioto County,Ohio,67.2,0.9,74,66.3
39147,Seneca County,Ohio,64,-0.2,55,64.2
39149,Shelby County,Ohio,64.7,0.1,64,64.6
39151,Stark County,Ohio,63.3,0.4,64,62.9
39153,Summit County,Ohio,63.7,0.5,63,63.2
39155,Trumbull County,Ohio,63,1,75,62
39157,Tuscarawas County,Ohio,63.9,0.2,61,63.7
39159,Union County,Ohio,64,-0.9,45,64.9
39161,Van Wert County,Ohio,64.6,-0.1,62,64.7
39163,Vinton County,Ohio,65.6,0.3,67,65.3
39165,Warren County,Ohio,66,-0.3,54,66.3
39167,Washington County,Ohio,65.8,-0,56,65.8
39169,Wayne County,Ohio,63.2,-0,59,63.2
39171,Williams County,Ohio,63.8,0.6,68,63.3
39173,Wood County,Ohio,65.1,0.5,71,64.6
39175,Wyandot County,Ohio,64.2,-0.1,54,64.3
40001,Adair County,Oklahoma,68.5,-3,18,71.5
40003,Alfalfa County,Oklahoma,69.6,-2.8,22,72.4
40005,Atoka County,Oklahoma,71.7,-3.1,15,74.8
40007,Beaver County,Oklahoma,67.3,-3.5,15,70.8
40009,Beckham County,Oklahoma,69.9,-2.9,17,72.8
40011,Blaine County,Oklahoma,70,-2.9,23,72.9
40013,Bryan County,Oklahoma,72.3,-3.1,16,75.4
40015,Caddo County,Oklahoma,70.7,-2.8,20,73.5
40017,Canadian County,Oklahoma,70.3,-3,21,73.3
40019,Carter County,Oklahoma,72.3,-3.2,19,75.5
40021,Cherokee County,Oklahoma,69.6,-3,16,72.6
40023,Choctaw County,Oklahoma,72.2,-2.6,24,74.8
40025,Cimarron County,Oklahoma,65.1,-2.5,17,67.6
40027,Cleveland County,Oklahoma,70.4,-3.4,15,73.8
40029,Coal County,Oklahoma,71.5,-3.3,14,74.8
40031,Comanche County,Oklahoma,72.3,-2.2,27,74.5
40033,Cotton County,Oklahoma,73.6,-2,30,75.6
40035,Craig County,Oklahoma,68.7,-3.5,14,72.2
40037,Creek County,Oklahoma,70,-3.4,15,73.4
40039,Custer County,Oklahoma,70.1,-2.5,28,72.6
40041,Delaware County,Oklahoma,67.9,-3.7,12,71.6
40043,Dewey County,Oklahoma,69.8,-2.2,28,72
40045,Ellis County,Oklahoma,68.1,-3.1,17,71.2
40047,Garfield County,Oklahoma,70,-2.7,21,72.7
40049,Garvin County,Oklahoma,71.1,-3.6,17,74.7
40051,Grady County,Oklahoma,70.9,-2.8,21,73.7
40053,Grant County,Oklahoma,69.5,-3,18,72.5
40055,Greer County,Oklahoma,71.3,-2.6,23,73.9
40057,Harmon County,Oklahoma,71.4,-2.7,18,74.1
40059,Harper County,Oklahoma,67.9,-3.7,14,71.6
40061,Haskell County,Oklahoma,70.8,-3.1,17,73.9
40063,Hughes County,Oklahoma,70.8,-3.2,15,74
40065,Jackson County,Oklahoma,72.4,-2.4,26,74.8
40067,Jefferson County,Oklahoma,73.2,-2.8,22,76
40069,Johnston County,Oklahoma,71.8,-3.3,18,75.1
40071,Kay County,Oklahoma,69,-3.4,17,72.4
40073,Kingfisher County,Oklahoma,70.7,-3.1,19,73.8
40075,Kiowa County,Oklahoma,71.7,-2.2,28,73.9
40077,Latimer County,Oklahoma,70,-3.5,15,73.5
40079,Le Flore County,Oklahoma,70,-2.8,20,72.8
40081,Lincoln County,Oklahoma,70.6,-3.3,16,73.9
40083,Logan County,Oklahoma,70.7,-2.9,19,73.6
40085,Love County,Oklahoma,73,-3,21,76
40087,McClain County,Oklahoma,70.7,-3.2,17,73.9
40089,McCurtain County,Oklahoma,71.1,-2.3,21,73.4
40091,McIntosh County,Oklahoma,71,-3.2,17,74.2
40093,Major County,Oklahoma,70,-2.7,23,72.7
40095,Marshall County,Oklahoma,72.6,-3.1,19,75.7
40097,Mayes County,Oklahoma,69.3,-3.7,13,73
40099,Murray County,Oklahoma,71.2,-3.7,17,74.9
40101,Muskogee County,Oklahoma,71,-3.1,21,74.1
40103,Noble County,Oklahoma,69.9,-3,17,72.9
40105,Nowata County,Oklahoma,69,-3.4,14,72.4
40107,Okfuskee County,Oklahoma,70.8,-3.1,20,73.9
40109,Oklahoma County,Oklahoma,70.6,-3.2,19,73.8
40111,Okmulgee County,Oklahoma,70.8,-3.4,17,74.2
40113,Osage County,Oklahoma,69,-3.3,19,72.3
40115,Ottawa County,Oklahoma,68.2,-3.5,13,71.7
40117,Pawnee County,Oklahoma,69.4,-3.5,14,72.9
40119,Payne County,Oklahoma,70.2,-3,17,73.2
40121,Pittsburg County,Oklahoma,70.6,-3.6,14,74.2
40123,Pontotoc County,Oklahoma,70.8,-3.5,15,74.3
40125,Pottawatomie County,Oklahoma,70.6,-3.4,17,74
40127,Pushmataha County,Oklahoma,70.8,-2.9,20,73.7
40129,Roger Mills County,Oklahoma,69.1,-2.9,19,72
40131,Rogers County,Oklahoma,69.8,-3.3,15,73.1
40133,Seminole County,Oklahoma,70.8,-3.1,19,73.9
40135,Sequoyah County,Oklahoma,70.7,-2.7,25,73.4
40137,Stephens County,Oklahoma,72.1,-2.8,20,74.9
40139,Texas County,Oklahoma,66.8,-3,16,69.8
40141,Tillman County,Oklahoma,73.4,-1.9,31,75.3
40143,Tulsa County,Oklahoma,70.1,-3.4,15,73.5
40145,Wagoner County,Oklahoma,70.8,-3.1,19,73.9
40147,Washington County,Oklahoma,69.4,-3,21,72.4
40149,Washita County,Oklahoma,70.8,-2.4,27,73.2
40151,Woods County,Oklahoma,68.8,-3.1,21,71.9
40153,Woodward County,Oklahoma,68.6,-3,22,71.6
41001,Baker County,Oregon,61.6,4.9,120,56.7
41003,Benton County,Oregon,63.1,1.9,102,61.2
41005,Clackamas County,Oregon,59.8,2.3,102,57.5
41007,Clatsop County,Oregon,59.6,1.8,106,57.8
41009,Columbia County,Oregon,61.2,2,103,59.2
41011,Coos County,Oregon,62.8,2.9,119,59.9
41013,Crook County,Oregon,60.7,5.2,123,55.5
41015,Curry County,Oregon,63.4,2.2,112,61.2
41017,Deschutes County,Oregon,58,4.2,116,53.8
41019,Douglas County,Oregon,63,3,112,60
41021,Gilliam County,Oregon,63.5,3.4,111,60.1
41023,Grant County,Oregon,59.5,4.9,122,54.6
41025,Harney County,Oregon,62,5.8,124,56.2
41027,Hood River County,Oregon,57.5,2,98,55.5
41029,Jackson County,Oregon,64.4,3.9,116,60.5
41031,Jefferson County,Oregon,60.6,3.6,114,57
41033,Josephine County,Oregon,63.7,2.9,109,60.8
41035,Klamath County,Oregon,58.8,4.6,121,54.2
41037,Lake County,Oregon,60.4,5.5,124,54.9
41039,Lane County,Oregon,61.1,2.2,104,58.9
41041,Lincoln County,Oregon,60.7,1.3,97,59.4
41043,Linn County,Oregon,60.4,2.2,101,58.2
41045,Malheur County,Oregon,64.6,5.7,126,58.9
41047,Marion County,Oregon,61,2.5,103,58.5
41049,Morrow County,Oregon,63.1,3.8,115,59.3
41051,Multnomah County,Oregon,62.7,2.6,104,60.1
41053,Polk County,Oregon,62.6,2,102,60.6
41055,Sherman County,Oregon,63.4,3.1,106,60.3
41057,Tillamook County,Oregon,59.5,1.6,102,57.9
41059,Umatilla County,Oregon,62.1,3.7,116,58.4
41061,Union County,Oregon,59.1,4.5,119,54.6
41063,Wallowa County,Oregon,59.2,5,121,54.2
41065,Wasco County,Oregon,61.3,2.7,105,58.6
41067,Washington County,Oregon,61.8,2,99,59.8
41069,Wheeler County,Oregon,61.7,4.3,119,57.4
41071,Yamhill County,Oregon,62.3,1.7,101,60.6
42001,Adams County,Pennsylvania,64.1,-0.3,49,64.4
42003,Allegheny County,Pennsylvania,64.5,0.2,64,64.3
42005,Armstrong County,Pennsylvania,62.3,-0.2,56,62.5
42007,Beaver County,Pennsylvania,64.3,0.5,69,63.8
42009,Bedford County,Pennsylvania,62.8,-0.1,60,62.9
42011,Berks County,Pennsylvania,63.3,-0.7,41,64
42013,Blair County,Pennsylvania,61.4,-0.5,48,61.9
42015,Bradford County,Pennsylvania,58.9,-0.8,40,59.7
42017,Bucks County,Pennsylvania,63.6,-0.7,36,64.3
42019,Butler County,Pennsylvania,63.3,0.8,71,62.5
42021,Cambria County,Pennsylvania,59.8,-0.5,53,60.3
42023,Cameron County,Pennsylvania,59.8,-0.5,45,60.3
42025,Carbon County,Pennsylvania,59.6,-0.4,47,60
42027,Centre County,Pennsylvania,60.7,-0.9,39,61.6
42029,Chester County,Pennsylvania,64.6,-0.5,45,65.1
42031,Clarion County,Pennsylvania,61.1,0.2,61,60.9
42033,Clearfield County,Pennsylvania,59.9,-0.4,44,60.3
42035,Clinton County,Pennsylvania,60.7,-0.6,45,61.3
42037,Columbia County,Pennsylvania,60.8,-0.7,43,61.5
42039,Crawford County,Pennsylvania,61.4,0.9,75,60.5
42041,Cumberland County,Pennsylvania,63.9,-0.7,37,64.6
42043,Dauphin County,Pennsylvania,63.1,-0.6,37,63.7
42045,Delaware County,Pennsylvania,66,-0.6,40,66.6
42047,Elk County,Pennsylvania,58.9,-0.1,53,59
42049,Erie County,Pennsylvania,61.2,0.3,63,60.9
42051,Fayette County,Pennsylvania,63,-0.1,60,63.1
42053,Forest County,Pennsylvania,60,0.3,62,59.7
42055,Franklin County,Pennsylvania,63.7,-0.6,39,64.3
42057,Fulton County,Pennsylvania,63.7,-0.1,59,63.8
42059,Greene County,Pennsylvania,64.1,-0.1,60,64.2
42061,Huntingdon County,Pennsylvania,62.6,-0.6,46,63.2
42063,Indiana County,Pennsylvania,61.7,-0.1,57,61.8
42065,Jefferson County,Pennsylvania,59.9,-0.1,58,60
42067,Juniata County,Pennsylvania,63.1,-0.9,41,64
42069,Lackawanna County,Pennsylvania,58.6,-0.5,45,59.1
42071,Lancaster County,Pennsylvania,64.2,-0.6,40,64.8
42073,Lawrence County,Pennsylvania,63.8,1,77,62.8
42075,Lebanon County,Pennsylvania,63.1,-0.5,41,63.6
42077,Lehigh County,Pennsylvania,62.4,-0.8,37,63.2
42079,Luzerne County,Pennsylvania,59.4,-0.6,43,60
42081,Lycoming County,Pennsylvania,60.3,-0.5,47,60.8
42083,McKean County,Pennsylvania,57.9,-0.3,48,58.2
42085,Mercer County,Pennsylvania,62.5,1.2,77,61.3
42087,Mifflin County,Pennsylvania,62.5,-0.9,42,63.4
42089,Monroe County,Pennsylvania,59.1,-0.2,50,59.3
42091,Montgomery County,Pennsylvania,64.7,-0.5,41,65.2
42093,Montour County,Pennsylvania,61.8,-0.7,44,62.5
42095,Northampton County,Pennsylvania,61.8,-0.6,39,62.4
42097,Northumberland County,Pennsylvania,61.7,-0.8,40,62.5
42099,Perry County,Pennsylvania,63.2,-0.8,37,64
42101,Philadelphia County,Pennsylvania,66.1,-0.6,40,66.7
42103,Pike County,Pennsylvania,58.8,-0.3,48,59.1
42105,Potter County,Pennsylvania,58,-0.8,39,58.8
42107,Schuylkill County,Pennsylvania,60.9,-0.7,41,61.6
42109,Snyder County,Pennsylvania,62.2,-0.9,40,63.1
42111,Somerset County,Pennsylvania,59.8,-0.3,54,60.1
42113,Sullivan County,Pennsylvania,57.6,-0.7,39,58.3
42115,Susquehanna County,Pennsylvania,58.4,-0.9,37,59.3
42117,Tioga County,Pennsylvania,58.2,-0.8,44,59
42119,Union County,Pennsylvania,61.7,-0.8,42,62.5
42121,Venango County,Pennsylvania,61.7,0.9,75,60.8
42123,Warren County,Pennsylvania,59.7,0.4,63,59.3
42125,Washington County,Pennsylvania,64.1,0.1,60,64
42127,Wayne County,Pennsylvania,58.3,-0.4,49,58.7
42129,Westmoreland County,Pennsylvania,63.1,-0.3,54,63.4
42131,Wyoming County,Pennsylvania,59.1,-0.8,40,59.9
42133,York County,Pennsylvania,64.4,-0.1,50,64.5
44001,Bristol County,Rhode Island,63.1,-0.1,51,63.2
44003,Kent County,Rhode Island,61.5,-0.3,48,61.8
44005,Newport County,Rhode Island,63,0,58,63
44007,Providence County,Rhode Island,60.9,-0.5,43,61.4
44009,Washington County,Rhode Island,62.2,-0.1,50,62.3
45001,Abbeville County,South Carolina,72.2,-1,51,73.2
45003,Aiken County,South Carolina,74.2,-0.1,61,74.3
45005,Allendale County,South Carolina,75.9,1.2,90,74.7
45007,Anderson County,South Carolina,71.6,-0.6,55,72.2
45009,Bamberg County,South Carolina,75.7,1,85,74.7
45011,Barnwell County,South Carolina,75.2,0.6,78,74.6
45013,Beaufort County,South Carolina,77.5,1.1,84,76.4
45015,Berkeley County,South Carolina,75.4,0.3,69,75.1
45017,Calhoun County,South Carolina,75.2,0.6,80,74.6
45019,Charleston County,South Carolina,76.1,0.4,74,75.7
45021,Cherokee County,South Carolina,71.5,0.2,68,71.3
45023,Chester County,South Carolina,72.3,-0.2,63,72.5
45025,Chesterfield County,South Carolina,72.6,-0.1,62,72.7
45027,Clarendon County,South Carolina,74.5,0,67,74.5
45029,Colleton County,South Carolina,76.5,1.5,95,75
45031,Darlington County,South Carolina,73.6,0,68,73.6
45033,Dillon County,South Carolina,73.4,-0.1,56,73.5
45035,Dorchester County,South Carolina,76.1,1,86,75.1
45037,Edgefield County,South Carolina,73.2,-0.9,53,74.1
45039,Fairfield County,South Carolina,73.1,-0.3,62,73.4
45041,Florence County,South Carolina,74,-0.1,57,74.1
45043,Georgetown County,South Carolina,74.6,-0.1,58,74.7
45045,Greenville County,South Carolina,70.4,-0.4,58,70.8
45047,Greenwood County,South Carolina,72.3,-1.1,47,73.4
45049,Hampton County,South Carolina,76.6,1.7,101,74.9
45051,Horry County,South Carolina,73.5,-0.6,46,74.1
45053,Jasper County,South Carolina,76.8,1.1,91,75.7
45055,Kershaw County,South Carolina,73.2,0,67,73.2
45057,Lancaster County,South Carolina,72.2,0.2,72,72
45059,Laurens County,South Carolina,72,-0.7,56,72.7
45061,Lee County,South Carolina,73.6,0,68,73.6
45063,Lexington County,South Carolina,74.2,0.4,73,73.8
45065,McCormick County,South Carolina,72.9,-1,52,73.9
45067,Marion County,South Carolina,73.8,-0.3,58,74.1
45069,Marlboro County,South Carolina,73.2,-0.2,54,73.4
45071,Newberry County,South Carolina,72.8,-0.5,55,73.3
45073,Oconee County,South Carolina,70.5,-0.6,59,71.1
45075,Orangeburg County,South Carolina,75.4,0.7,82,74.7
45077,Pickens County,South Carolina,70.3,-0.5,56,70.8
45079,Richland County,South Carolina,74.5,0.3,74,74.2
45081,Saluda County,South Carolina,72.9,-0.6,55,73.5
45083,Spartanburg County,South Carolina,71.3,-0.2,59,71.5
45085,Sumter County,South Carolina,74.2,0.1,69,74.1
45087,Union County,South Carolina,72.3,-0.3,62,72.6
45089,Williamsburg County,South Carolina,74.5,-0,65,74.5
45091,York County,South Carolina,71.9,0.2,67,71.7
46003,Aurora County,South Dakota,63.5,1.7,88,61.8
46005,Beadle County,South Dakota,63.4,2.5,99,60.9
46007,Bennett County,South Dakota,62.4,1.7,85,60.7
46009,Bon Homme County,South Dakota,63.7,0.6,67,63.1
46011,Brookings County,South Dakota,62,2.7,102,59.3
46013,Brown County,South Dakota,62.9,4,113,58.9
46015,Brule County,South Dakota,63.8,1.6,84,62.2
46017,Buffalo County,South Dakota,63.3,1.7,90,61.6
46019,Butte County,South Dakota,63.1,4.3,112,58.8
46021,Campbell County,South Dakota,62.7,3.6,110,59.1
46023,Charles Mix County,South Dakota,63.6,0.3,62,63.3
46025,Clark County,South Dakota,62.1,3.1,103,59
46027,Clay County,South Dakota,62.7,-0.1,59,62.8
46029,Codington County,South Dakota,61.6,3.7,108,57.9
46031,Corson County,South Dakota,63,3.9,110,59.1
46033,Custer County,South Dakota,61,2.9,98,58.1
46035,Davison County,South Dakota,63.4,1.2,78,62.2
46037,Day County,South Dakota,62,4,114,58
46039,Deuel County,South Dakota,62.3,3.7,111,58.6
46041,Dewey County,South Dakota,63.9,3.7,107,60.2
46043,Douglas County,South Dakota,63.1,0.6,69,62.5
46045,Edmunds County,South Dakota,61.9,2.8,104,59.1
46047,Fall River County,South Dakota,63.2,2.8,95,60.4
46049,Faulk County,South Dakota,61.8,2.2,94,59.6
46051,Grant County,South Dakota,62.9,4.1,115,58.8
46053,Gregory County,South Dakota,63.4,0.6,68,62.8
46055,Haakon County,South Dakota,64.6,3.1,102,61.5
46057,Hamlin County,South Dakota,61.6,3.1,105,58.5
46059,Hand County,South Dakota,62.4,1.8,91,60.6
46061,Hanson County,South Dakota,63.3,1.3,79,62
46063,Harding County,South Dakota,62.6,5.4,118,57.2
46065,Hughes County,South Dakota,63.8,2.1,90,61.7
46067,Hutchinson County,South Dakota,63.2,0.8,73,62.4
46069,Hyde County,South Dakota,62.2,2,92,60.2
46071,Jackson County,South Dakota,64.4,2.3,95,62.1
46073,Jerauld County,South Dakota,63.1,1.8,87,61.3
46075,Jones County,South Dakota,64.5,2,90,62.5
46077,Kingsbury County,South Dakota,62.2,2.4,100,59.8
46079,Lake County,South Dakota,62.5,2.3,95,60.2
46081,Lawrence County,South Dakota,58.5,3.6,111,54.9
46083,Lincoln County,South Dakota,62.7,0.9,75,61.8
46085,Lyman County,South Dakota,64,1.4,82,62.6
46087,McCook County,South Dakota,63.3,2,92,61.3
46089,McPherson County,South Dakota,61.6,3.5,108,58.1
46091,Marshall County,South Dakota,62.4,4.3,115,58.1
46093,Meade County,South Dakota,63.2,3.3,106,59.9
46095,Mellette County,South Dakota,64,1.3,81,62.7
46097,Miner County,South Dakota,63.1,2.1,95,61
46099,Minnehaha County,South Dakota,63.1,2.4,98,60.7
46101,Moody County,South Dakota,62.6,2.6,101,60
46102,Oglala Lakota County,South Dakota,63.8,2.8,98,61
46103,Pennington County,South Dakota,62.1,3.1,101,59
46105,Perkins County,South Dakota,62.6,4.6,114,58
46107,Potter County,South Dakota,62.2,2.6,100,59.6
46109,Roberts County,South Dakota,62.9,4.2,114,58.7
46111,Sanborn County,South Dakota,63.6,1.8,91,61.8
46115,Spink County,South Dakota,62.9,2.7,100,60.2
46117,Stanley County,South Dakota,64.4,2.4,96,62
46119,Sully County,South Dakota,63.1,2.3,98,60.8
46121,Todd County,South Dakota,62.5,0.9,72,61.6
46123,Tripp County,South Dakota,63.5,0.9,74,62.6
46125,Turner County,South Dakota,63,1.1,81,61.9
46127,Union County,South Dakota,62.7,-0,60,62.7
46129,Walworth County,South Dakota,62.7,3.4,105,59.3
46135,Yankton County,South Dakota,62.9,0.3,62,62.6
46137,Ziebach County,South Dakota,63.9,3.8,107,60.1
47001,Anderson County,Tennessee,69.5,0.2,73,69.3
47003,Bedford County,Tennessee,71,0.1,73,70.9
47005,Benton County,Tennessee,71.9,1,80,70.9
47007,Bledsoe County,Tennessee,69.1,0.4,77,68.7
47009,Blount County,Tennessee,70.1,0.2,72,69.9
47011,Bradley County,Tennessee,71.3,-0.2,64,71.5
47013,Campbell County,Tennessee,67.7,0.2,74,67.5
47015,Cannon County,Tennessee,70.5,0.5,79,70
47017,Carroll County,Tennessee,71.9,0.9,79,71
47019,Carter County,Tennessee,64.8,0.1,67,64.7
47021,Cheatham County,Tennessee,71.3,0.7,78,70.6
47023,Chester County,Tennessee,72.3,0.9,82,71.4
47025,Claiborne County,Tennessee,68.2,0.2,73,68
47027,Clay County,Tennessee,70.3,0.4,75,69.9
47029,Cocke County,Tennessee,69,-0,69,69
47031,Coffee County,Tennessee,70,0.3,72,69.7
47033,Crockett County,Tennessee,72.6,1.1,82,71.5
47035,Cumberland County,Tennessee,67.5,0.5,75,67
47037,Davidson County,Tennessee,71.4,0.3,74,71.1
47039,Decatur County,Tennessee,72.4,0.9,83,71.5
47041,DeKalb County,Tennessee,70.8,0.6,78,70.2
47043,Dickson County,Tennessee,70.7,0.8,78,69.9
47045,Dyer County,Tennessee,72.2,0.4,72,71.8
47047,Fayette County,Tennessee,73.2,0.8,79,72.4
47049,Fentress County,Tennessee,67.1,0.2,64,66.9
47051,Franklin County,Tennessee,70.4,0.2,74,70.2
47053,Gibson County,Tennessee,72.2,0.9,78,71.3
47055,Giles County,Tennessee,71.5,0.7,83,70.8
47057,Grainger County,Tennessee,69.5,0.2,72,69.3
47059,Greene County,Tennessee,68.7,-0.5,58,69.2
47061,Grundy County,Tennessee,68.2,0.3,74,67.9
47063,Hamblen County,Tennessee,70,0,68,70
47065,Hamilton County,Tennessee,71.2,-0,63,71.2
47067,Hancock County,Tennessee,68.6,0.2,70,68.4
47069,Hardeman County,Tennessee,72.8,0.9,82,71.9
47071,Hardin County,Tennessee,72.2,0.3,77,71.9
47073,Hawkins County,Tennessee,69.2,-0,67,69.2
47075,Haywood County,Tennessee,73,1.2,82,71.8
47077,Henderson County,Tennessee,72.1,1,80,71.1
47079,Henry County,Tennessee,71.8,0.9,79,70.9
47081,Hickman County,Tennessee,71,0.8,80,70.2
47083,Houston County,Tennessee,71.2,0.9,80,70.3
47085,Humphreys County,Tennessee,71.3,0.9,80,70.4
47087,Jackson County,Tennessee,70.8,0.5,78,70.3
47089,Jefferson County,Tennessee,70.6,0.3,74,70.3
47091,Johnson County,Tennessee,63,-0,64,63
47093,Knox County,Tennessee,71,0.4,75,70.6
47095,Lake County,Tennessee,71.7,-0.1,68,71.8
47097,Lauderdale County,Tennessee,72.7,0.5,74,72.2
47099,Lawrence County,Tennessee,71.1,0.7,84,70.4
47101,Lewis County,Tennessee,70.7,0.6,79,70.1
47103,Lincoln County,Tennessee,71.6,0.3,75,71.3
47105,Loudon County,Tennessee,71.3,0.3,73,71
47107,McMinn County,Tennessee,70.9,-0.1,63,71
47109,McNairy County,Tennessee,72.4,0.5,80,71.9
47111,Macon County,Tennessee,70.6,0.7,78,69.9
47113,Madison County,Tennessee,72.5,1.1,84,71.4
47115,Marion County,Tennessee,70,-0.1,70,70.1
47117,Marshall County,Tennessee,71.3,0.5,78,70.8
47119,Maury County,Tennessee,71.2,0.8,84,70.4
47121,Meigs County,Tennessee,71.4,0.4,76,71
47123,Monroe County,Tennessee,69.7,-0.1,66,69.8
47125,Montgomery County,Tennessee,71.2,0.8,78,70.4
47127,Moore County,Tennessee,70.8,0.1,69,70.7
