ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
37137,Pamlico County,North Carolina,1.7,-2.12,17,3.82
37139,Pasquotank County,North Carolina,0.75,-2.9,1,3.65
37141,Pender County,North Carolina,1.65,-2.08,16,3.73
37143,Perquimans County,North Carolina,0.81,-2.89,2,3.7
37145,Person County,North Carolina,1.15,-2.11,10,3.26
37147,Pitt County,North Carolina,1.73,-1.98,19,3.71
37149,Polk County,North Carolina,1.83,-2.75,17,4.58
37151,Randolph County,North Carolina,1.72,-1.92,22,3.64
37153,Richmond County,North Carolina,2.11,-1.61,32,3.72
37155,Robeson County,North Carolina,1.66,-1.81,23,3.47
37157,Rockingham County,North Carolina,1.62,-1.66,20,3.28
37159,Rowan County,North Carolina,1.7,-2.03,19,3.73
37161,Rutherford County,North Carolina,1.87,-2.25,19,4.12
37163,Sampson County,North Carolina,1.55,-2,18,3.55
37165,Scotland County,North Carolina,2.34,-1.24,34,3.58
37167,Stanly County,North Carolina,2.11,-1.69,29,3.8
37169,Stokes County,North Carolina,1.58,-1.86,17,3.44
37171,Surry County,North Carolina,1.36,-2.17,13,3.53
37173,Swain County,North Carolina,2.76,-3.01,15,5.77
37175,Transylvania County,North Carolina,3.24,-2.45,25,5.69
37177,Tyrrell County,North Carolina,0.82,-2.95,1,3.77
37179,Union County,North Carolina,2.12,-1.62,30,3.74
37181,Vance County,North Carolina,1.28,-2.13,11,3.41
37183,Wake County,North Carolina,1.4,-2.16,15,3.56
37185,Warren County,North Carolina,0.9,-2.51,5,3.41
37187,Washington County,North Carolina,0.93,-2.79,2,3.72
37189,Watauga County,North Carolina,1.87,-1.98,16,3.85
37191,Wayne County,North Carolina,1.39,-2.22,13,3.61
37193,Wilkes County,North Carolina,1.46,-2.21,14,3.67
37195,Wilson County,North Carolina,1.31,-2.39,8,3.7
37197,Yadkin County,North Carolina,1.36,-2.15,13,3.51
37199,Yancey County,North Carolina,2.37,-1.64,20,4.01
38001,Adams County,North Dakota,1.44,1.02,128,0.42
38003,Barnes County,North Dakota,1.15,0.65,121,0.5
38005,Benson County,North Dakota,1.09,0.69,125,0.4
38007,Billings County,North Dakota,0.75,0.38,119,0.37
38009,Bottineau County,North Dakota,0.99,0.51,119,0.48
38011,Bowman County,North Dakota,0.95,0.57,123,0.38
38013,Burke County,North Dakota,1.31,0.84,128,0.47
38015,Burleigh County,North Dakota,0.91,0.49,119,0.42
38017,Cass County,North Dakota,1.01,0.49,112,0.52
38019,Cavalier County,North Dakota,0.88,0.29,105,0.59
38021,Dickey County,North Dakota,1.26,0.68,120,0.58
38023,Divide County,North Dakota,1.1,0.66,124,0.44
38025,Dunn County,North Dakota,1.29,0.85,128,0.44
38027,Eddy County,North Dakota,0.84,0.41,117,0.43
38029,Emmons County,North Dakota,1.35,0.92,125,0.43
38031,Foster County,North Dakota,0.88,0.43,117,0.45
38033,Golden Valley County,North Dakota,0.36,-0.02,69,0.38
38035,Grand Forks County,North Dakota,0.87,0.36,111,0.51
38037,Grant County,North Dakota,1.76,1.31,129,0.45
38039,Griggs County,North Dakota,1,0.55,118,0.45
38041,Hettinger County,North Dakota,1.48,1.03,128,0.45
38043,Kidder County,North Dakota,1.03,0.62,122,0.41
38045,LaMoure County,North Dakota,1.18,0.64,119,0.54
38047,Logan County,North Dakota,1.19,0.75,122,0.44
38049,McHenry County,North Dakota,0.91,0.47,118,0.44
38051,McIntosh County,North Dakota,1.24,0.76,124,0.48
38053,McKenzie County,North Dakota,0.78,0.39,120,0.39
38055,McLean County,North Dakota,1.13,0.7,122,0.43
38057,Mercer County,North Dakota,1.41,0.99,128,0.42
38059,Morton County,North Dakota,1.17,0.71,124,0.46
38061,Mountrail County,North Dakota,1.03,0.6,120,0.43
38063,Nelson County,North Dakota,0.76,0.3,111,0.46
38065,Oliver County,North Dakota,1.24,0.79,122,0.45
38067,Pembina County,North Dakota,0.97,0.37,110,0.6
38069,Pierce County,North Dakota,0.83,0.4,115,0.43
38071,Ramsey County,North Dakota,0.98,0.57,122,0.41
38073,Ransom County,North Dakota,1.12,0.58,117,0.54
38075,Renville County,North Dakota,0.99,0.52,120,0.47
38077,Richland County,North Dakota,0.86,0.28,103,0.58
38079,Rolette County,North Dakota,0.73,0.2,100,0.53
38081,Sargent County,North Dakota,0.83,0.26,99,0.57
38083,Sheridan County,North Dakota,0.74,0.29,116,0.45
38085,Sioux County,North Dakota,1.5,1.03,127,0.47
38087,Slope County,North Dakota,0.9,0.5,121,0.4
38089,Stark County,North Dakota,1.14,0.69,125,0.45
38091,Steele County,North Dakota,1,0.54,117,0.46
38093,Stutsman County,North Dakota,1.08,0.6,121,0.48
38095,Towner County,North Dakota,0.6,0.09,95,0.51
38097,Traill County,North Dakota,1.1,0.6,121,0.5
38099,Walsh County,North Dakota,0.85,0.35,112,0.5
38101,Ward County,North Dakota,1.05,0.58,121,0.47
38103,Wells County,North Dakota,0.77,0.32,114,0.45
38105,Williams County,North Dakota,1.05,0.64,128,0.41
39001,Adams County,Ohio,2.08,-0.93,43,3.01
39003,Allen County,Ohio,2.3,0.43,92,1.87
39005,Ashland County,Ohio,2.17,-0,71,2.17
39007,Ashtabula County,Ohio,2.42,0.26,83,2.16
39009,Athens County,Ohio,1.6,-1.11,29,2.71
39011,Auglaize County,Ohio,1.94,0.01,73,1.93
39013,Belmont County,Ohio,1.35,-1.24,19,2.59
39015,Brown County,Ohio,2.27,-0.67,50,2.94
39017,Butler County,Ohio,1.76,-0.75,44,2.51
39019,Carroll County,Ohio,1.61,-0.67,35,2.28
39021,Champaign County,Ohio,1.57,-0.58,46,2.15
39023,Clark County,Ohio,1.59,-0.67,43,2.26
39025,Clermont County,Ohio,2.26,-0.6,51,2.86
39027,Clinton County,Ohio,2.07,-0.68,52,2.75
39029,Columbiana County,Ohio,1.24,-0.92,24,2.16
39031,Coshocton County,Ohio,1.88,-0.44,49,2.32
39033,Crawford County,Ohio,2.6,0.49,94,2.11
39035,Cuyahoga County,Ohio,2.27,0.28,86,1.99
39037,Darke County,Ohio,1.76,-0.36,57,2.12
39039,Defiance County,Ohio,2.93,1.14,111,1.79
39041,Delaware County,Ohio,1.81,-0.38,55,2.19
39043,Erie County,Ohio,2.48,0.59,98,1.89
39045,Fairfield County,Ohio,1.7,-0.75,37,2.45
39047,Fayette County,Ohio,1.88,-0.6,49,2.48
39049,Franklin County,Ohio,1.82,-0.47,51,2.29
39051,Fulton County,Ohio,2.78,0.91,101,1.87
39053,Gallia County,Ohio,1.35,-1.52,15,2.87
39055,Geauga County,Ohio,2.42,0.3,86,2.12
39057,Greene County,Ohio,1.92,-0.5,54,2.42
39059,Guernsey County,Ohio,1.34,-1,25,2.34
39061,Hamilton County,Ohio,2.06,-0.58,59,2.64
39063,Hancock County,Ohio,2.49,0.58,101,1.91
39065,Hardin County,Ohio,2.2,0.25,84,1.95
39067,Harrison County,Ohio,1.52,-0.89,26,2.41
39069,Henry County,Ohio,2.87,1.02,105,1.85
39071,Highland County,Ohio,2.12,-0.68,52,2.8
39073,Hocking County,Ohio,1.53,-1.08,30,2.61
39075,Holmes County,Ohio,1.88,-0.41,52,2.29
39077,Huron County,Ohio,2.44,0.46,92,1.98
39079,Jackson County,Ohio,1.68,-1.14,30,2.82
39081,Jefferson County,Ohio,1.26,-1.13,20,2.39
39083,Knox County,Ohio,2.17,-0.21,65,2.38
39085,Lake County,Ohio,2.66,0.64,97,2.02
39087,Lawrence County,Ohio,1.56,-1.4,17,2.96
39089,Licking County,Ohio,2.02,-0.36,52,2.38
39091,Logan County,Ohio,1.92,-0.08,69,2
39093,Lorain County,Ohio,2.25,0.32,90,1.93
39095,Lucas County,Ohio,3.47,1.74,120,1.73
39097,Madison County,Ohio,1.77,-0.5,53,2.27
39099,Mahoning County,Ohio,1.79,-0.32,47,2.11
39101,Marion County,Ohio,2.43,0.36,86,2.07
39103,Medina County,Ohio,2.23,0.19,84,2.04
39105,Meigs County,Ohio,1.39,-1.44,14,2.83
39107,Mercer County,Ohio,2.02,0.06,72,1.96
39109,Miami County,Ohio,1.68,-0.47,50,2.15
39111,Monroe County,Ohio,1.83,-0.96,28,2.79
39113,Montgomery County,Ohio,1.62,-0.74,44,2.36
39115,Morgan County,Ohio,1.35,-1.19,23,2.54
39117,Morrow County,Ohio,2.59,0.31,90,2.28
39119,Muskingum County,Ohio,1.33,-1.03,23,2.36
39121,Noble County,Ohio,1.47,-1.09,26,2.56
39123,Ottawa County,Ohio,3.08,1.32,118,1.76
39125,Paulding County,Ohio,3.16,1.37,116,1.79
39127,Perry County,Ohio,1.31,-1.16,22,2.47
39129,Pickaway County,Ohio,1.69,-0.78,37,2.47
39131,Pike County,Ohio,1.87,-0.89,41,2.76
39133,Portage County,Ohio,2.19,0.1,74,2.09
39135,Preble County,Ohio,1.94,-0.4,59,2.34
39137,Putnam County,Ohio,2.49,0.65,98,1.84
39139,Richland County,Ohio,2.5,0.28,82,2.22
39141,Ross County,Ohio,1.84,-0.78,42,2.62
39143,Sandusky County,Ohio,2.73,0.95,112,1.78
39145,Scioto County,Ohio,1.68,-1.27,28,2.95
39147,Seneca County,Ohio,2.55,0.62,103,1.93
39149,Shelby County,Ohio,1.89,-0.15,64,2.04
39151,Stark County,Ohio,2.05,-0.12,62,2.17
39153,Summit County,Ohio,2.52,0.45,94,2.07
39155,Trumbull County,Ohio,1.98,-0.16,58,2.14
39157,Tuscarawas County,Ohio,1.92,-0.35,54,2.27
39159,Union County,Ohio,1.62,-0.46,51,2.08
39161,Van Wert County,Ohio,3.13,1.27,114,1.86
39163,Vinton County,Ohio,1.69,-1.01,34,2.7
39165,Warren County,Ohio,1.88,-0.77,47,2.65
39167,Washington County,Ohio,1.82,-0.92,30,2.74
39169,Wayne County,Ohio,2.17,0.02,76,2.15
39171,Williams County,Ohio,2.63,0.8,102,1.83
39173,Wood County,Ohio,2.95,1.21,113,1.74
39175,Wyandot County,Ohio,2.34,0.34,90,2
40001,Adair County,Oklahoma,2.12,-0.39,65,2.51
40003,Alfalfa County,Oklahoma,0.38,-0.66,31,1.04
40005,Atoka County,Oklahoma,1.59,-1.02,40,2.61
40007,Beaver County,Oklahoma,0.17,-0.56,27,0.73
40009,Beckham County,Oklahoma,0.29,-0.61,32,0.9
40011,Blaine County,Oklahoma,0.39,-0.71,33,1.1
40013,Bryan County,Oklahoma,1.1,-1.58,24,2.68
40015,Caddo County,Oklahoma,0.75,-0.49,49,1.24
40017,Canadian County,Oklahoma,1.26,0.03,77,1.23
40019,Carter County,Oklahoma,1.37,-0.58,48,1.95
40021,Cherokee County,Oklahoma,2.12,-0.21,67,2.33
40023,Choctaw County,Oklahoma,1.76,-1.26,38,3.02
40025,Cimarron County,Oklahoma,0.48,0.04,86,0.44
40027,Cleveland County,Oklahoma,1,-0.55,47,1.55
40029,Coal County,Oklahoma,1.74,-0.55,53,2.29
40031,Comanche County,Oklahoma,1.04,-0.26,64,1.3
40033,Cotton County,Oklahoma,1.13,-0.28,61,1.41
40035,Craig County,Oklahoma,1.97,0.12,78,1.85
40037,Creek County,Oklahoma,1.46,-0.15,72,1.61
40039,Custer County,Oklahoma,0.35,-0.65,32,1
40041,Delaware County,Oklahoma,2.52,0.39,92,2.13
40043,Dewey County,Oklahoma,0.28,-0.74,25,1.02
40045,Ellis County,Oklahoma,0.2,-0.71,25,0.91
40047,Garfield County,Oklahoma,0.72,-0.46,52,1.18
40049,Garvin County,Oklahoma,1.14,-0.59,51,1.73
40051,Grady County,Oklahoma,1.19,-0.23,59,1.42
40053,Grant County,Oklahoma,0.51,-0.63,36,1.14
40055,Greer County,Oklahoma,0.27,-0.68,30,0.95
40057,Harmon County,Oklahoma,0.24,-0.67,29,0.91
40059,Harper County,Oklahoma,0.14,-0.75,21,0.89
40061,Haskell County,Oklahoma,1.67,-0.89,48,2.56
40063,Hughes County,Oklahoma,2.12,0.02,78,2.1
40065,Jackson County,Oklahoma,0.29,-0.76,30,1.05
40067,Jefferson County,Oklahoma,1.47,-0.21,65,1.68
40069,Johnston County,Oklahoma,1.4,-0.87,41,2.27
40071,Kay County,Oklahoma,1.27,0.02,76,1.25
40073,Kingfisher County,Oklahoma,0.93,-0.23,63,1.16
40075,Kiowa County,Oklahoma,0.43,-0.66,33,1.09
40077,Latimer County,Oklahoma,1.63,-1.16,39,2.79
40079,Le Flore County,Oklahoma,1.77,-1.27,37,3.04
40081,Lincoln County,Oklahoma,1.17,-0.38,56,1.55
40083,Logan County,Oklahoma,1.66,0.39,91,1.27
40085,Love County,Oklahoma,1.63,-0.44,56,2.07
40087,McClain County,Oklahoma,1.11,-0.44,54,1.55
40089,McCurtain County,Oklahoma,1.69,-1.76,22,3.45
40091,McIntosh County,Oklahoma,2,-0.18,72,2.18
40093,Major County,Oklahoma,0.36,-0.7,28,1.06
40095,Marshall County,Oklahoma,1.58,-0.77,48,2.35
40097,Mayes County,Oklahoma,2.42,0.42,92,2
40099,Murray County,Oklahoma,1.26,-0.71,46,1.97
40101,Muskogee County,Oklahoma,1.88,-0.32,66,2.2
40103,Noble County,Oklahoma,1.35,0.07,78,1.28
40105,Nowata County,Oklahoma,2.11,0.42,93,1.69
40107,Okfuskee County,Oklahoma,1.67,-0.11,70,1.78
40109,Oklahoma County,Oklahoma,1.31,-0.06,73,1.37
40111,Okmulgee County,Oklahoma,2.14,0.28,88,1.86
40113,Osage County,Oklahoma,1.78,0.32,94,1.46
40115,Ottawa County,Oklahoma,2.41,0.46,93,1.95
40117,Pawnee County,Oklahoma,1.56,0.13,87,1.43
40119,Payne County,Oklahoma,1.55,0.16,84,1.39
40121,Pittsburg County,Oklahoma,1.77,-0.7,54,2.47
40123,Pontotoc County,Oklahoma,1.48,-0.55,57,2.03
40125,Pottawatomie County,Oklahoma,1.16,-0.53,51,1.69
40127,Pushmataha County,Oklahoma,1.77,-1.34,39,3.11
40129,Roger Mills County,Oklahoma,0.29,-0.66,31,0.95
40131,Rogers County,Oklahoma,2.35,0.55,96,1.8
40133,Seminole County,Oklahoma,1.43,-0.39,63,1.82
40135,Sequoyah County,Oklahoma,1.98,-0.66,58,2.64
40137,Stephens County,Oklahoma,1.23,-0.35,62,1.58
40139,Texas County,Oklahoma,0.3,-0.23,54,0.53
40141,Tillman County,Oklahoma,0.52,-0.72,39,1.24
40143,Tulsa County,Oklahoma,2.15,0.41,90,1.74
40145,Wagoner County,Oklahoma,2.05,0,80,2.05
40147,Washington County,Oklahoma,2.35,0.75,105,1.6
40149,Washita County,Oklahoma,0.37,-0.66,30,1.03
40151,Woods County,Oklahoma,0.39,-0.59,39,0.98
40153,Woodward County,Oklahoma,0.25,-0.76,30,1.01
41001,Baker County,Oregon,1.2,-1.2,29,2.4
41003,Benton County,Oregon,4.93,-2.84,37,7.77
41005,Clackamas County,Oregon,5.53,-2.93,34,8.46
41007,Clatsop County,Oregon,3.71,-7.23,10,10.94
41009,Columbia County,Oregon,2.4,-4.49,9,6.89
41011,Coos County,Oregon,7.72,-1.43,60,9.15
41013,Crook County,Oregon,1.09,-0.32,57,1.41
41015,Curry County,Oregon,11,-0.94,63,11.94
41017,Deschutes County,Oregon,1.86,-0.81,46,2.67
41019,Douglas County,Oregon,4.4,-2.29,44,6.69
41021,Gilliam County,Oregon,0.84,-0.26,53,1.1
41023,Grant County,Oregon,1.34,-0.98,32,2.32
41025,Harney County,Oregon,0.78,-0.56,42,1.34
41027,Hood River County,Oregon,4.62,-2.44,34,7.06
41029,Jackson County,Oregon,2.69,-1.85,37,4.54
41031,Jefferson County,Oregon,1.56,-0.47,58,2.03
41033,Josephine County,Oregon,5.71,-1.91,55,7.62
41035,Klamath County,Oregon,2.45,-0.89,50,3.34
41037,Lake County,Oregon,1.04,-0.41,58,1.45
41039,Lane County,Oregon,5.01,-2.77,38,7.78
41041,Lincoln County,Oregon,6.37,-4.97,24,11.34
41043,Linn County,Oregon,6.07,-2.23,45,8.3
41045,Malheur County,Oregon,0.52,-0.79,21,1.31
41047,Marion County,Oregon,5.02,-2.42,39,7.44
41049,Morrow County,Oregon,0.96,-0.44,40,1.4
41051,Multnomah County,Oregon,3.33,-3.85,15,7.18
41053,Polk County,Oregon,4.95,-3.79,31,8.74
41055,Sherman County,Oregon,1.24,-0.15,69,1.39
41057,Tillamook County,Oregon,4.89,-7.59,14,12.48
41059,Umatilla County,Oregon,1.37,-0.67,33,2.04
41061,Union County,Oregon,1.54,-1.52,20,3.06
41063,Wallowa County,Oregon,1.43,-1.19,24,2.62
41065,Wasco County,Oregon,1.93,-0.44,57,2.37
41067,Washington County,Oregon,2.59,-4.51,11,7.1
41069,Wheeler County,Oregon,0.98,-0.65,35,1.63
41071,Yamhill County,Oregon,3.6,-4.24,17,7.84
42001,Adams County,Pennsylvania,0.68,-2.11,3,2.79
42003,Allegheny County,Pennsylvania,1.06,-1.31,10,2.37
42005,Armstrong County,Pennsylvania,1.74,-0.91,24,2.65
42007,Beaver County,Pennsylvania,1.4,-0.9,23,2.3
42009,Bedford County,Pennsylvania,0.82,-1.53,7,2.35
42011,Berks County,Pennsylvania,0.59,-2.24,1,2.83
42013,Blair County,Pennsylvania,1.03,-1.41,12,2.44
42015,Bradford County,Pennsylvania,0.85,-1.24,8,2.09
42017,Bucks County,Pennsylvania,0.73,-2.18,2,2.91
42019,Butler County,Pennsylvania,1.61,-0.87,24,2.48
42021,Cambria County,Pennsylvania,1.82,-0.97,26,2.79
42023,Cameron County,Pennsylvania,1.8,-0.7,33,2.5
42025,Carbon County,Pennsylvania,0.62,-2.49,1,3.11
42027,Centre County,Pennsylvania,1.19,-1.3,12,2.49
42029,Chester County,Pennsylvania,0.77,-2.18,2,2.95
42031,Clarion County,Pennsylvania,2.36,-0.27,57,2.63
42033,Clearfield County,Pennsylvania,1.74,-0.92,25,2.66
42035,Clinton County,Pennsylvania,1.28,-1.17,14,2.45
42037,Columbia County,Pennsylvania,1.08,-1.49,8,2.57
42039,Crawford County,Pennsylvania,2.46,0.02,71,2.44
42041,Cumberland County,Pennsylvania,0.83,-1.89,7,2.72
42043,Dauphin County,Pennsylvania,0.68,-2.02,3,2.7
42045,Delaware County,Pennsylvania,0.67,-2.33,2,3
42047,Elk County,Pennsylvania,2.3,-0.31,56,2.61
42049,Erie County,Pennsylvania,2.37,-0.05,63,2.42
42051,Fayette County,Pennsylvania,1.86,-1.02,25,2.88
42053,Forest County,Pennsylvania,2.44,-0.16,63,2.6
42055,Franklin County,Pennsylvania,0.7,-1.86,5,2.56
42057,Fulton County,Pennsylvania,0.7,-1.72,6,2.42
42059,Greene County,Pennsylvania,1.38,-1.3,14,2.68
42061,Huntingdon County,Pennsylvania,0.69,-1.74,4,2.43
42063,Indiana County,Pennsylvania,1.52,-1.27,14,2.79
42065,Jefferson County,Pennsylvania,2.12,-0.6,45,2.72
42067,Juniata County,Pennsylvania,0.74,-1.86,3,2.6
42069,Lackawanna County,Pennsylvania,1.12,-1.48,6,2.6
42071,Lancaster County,Pennsylvania,0.6,-2.1,3,2.7
42073,Lawrence County,Pennsylvania,1.56,-0.74,30,2.3
42075,Lebanon County,Pennsylvania,0.54,-2.18,2,2.72
42077,Lehigh County,Pennsylvania,0.65,-2.27,1,2.92
42079,Luzerne County,Pennsylvania,1.06,-1.58,6,2.64
42081,Lycoming County,Pennsylvania,1.1,-1.45,8,2.55
42083,McKean County,Pennsylvania,2.18,-0.4,54,2.58
42085,Mercer County,Pennsylvania,1.65,-0.73,33,2.38
42087,Mifflin County,Pennsylvania,0.71,-1.83,4,2.54
42089,Monroe County,Pennsylvania,0.89,-2.2,3,3.09
42091,Montgomery County,Pennsylvania,0.72,-2.2,2,2.92
42093,Montour County,Pennsylvania,0.87,-1.65,7,2.52
42095,Northampton County,Pennsylvania,0.75,-2.25,1,3
42097,Northumberland County,Pennsylvania,0.9,-1.63,7,2.53
42099,Perry County,Pennsylvania,0.73,-1.95,5,2.68
42101,Philadelphia County,Pennsylvania,0.75,-2.19,2,2.94
42103,Pike County,Pennsylvania,1.04,-1.76,4,2.8
42105,Potter County,Pennsylvania,1.72,-0.67,34,2.39
42107,Schuylkill County,Pennsylvania,0.86,-2.01,3,2.87
42109,Snyder County,Pennsylvania,0.85,-1.83,5,2.68
42111,Somerset County,Pennsylvania,1.76,-1.12,21,2.88
42113,Sullivan County,Pennsylvania,1.39,-1.28,13,2.67
42115,Susquehanna County,Pennsylvania,1.38,-1.06,13,2.44
42117,Tioga County,Pennsylvania,1.13,-0.93,20,2.06
42119,Union County,Pennsylvania,0.85,-1.77,6,2.62
42121,Venango County,Pennsylvania,2.6,0.14,74,2.46
42123,Warren County,Pennsylvania,2.28,-0.2,60,2.48
42125,Washington County,Pennsylvania,1.14,-1.32,13,2.46
42127,Wayne County,Pennsylvania,1.44,-1.23,11,2.67
42129,Westmoreland County,Pennsylvania,1.54,-1.18,17,2.72
42131,Wyoming County,Pennsylvania,1.15,-1.31,8,2.46
42133,York County,Pennsylvania,0.51,-2.19,3,2.7
44001,Bristol County,Rhode Island,1.88,-1.53,14,3.41
44003,Kent County,Rhode Island,2.04,-1.46,17,3.5
44005,Newport County,Rhode Island,1.65,-1.67,10,3.32
44007,Providence County,Rhode Island,2.03,-1.44,15,3.47
44009,Washington County,Rhode Island,1.94,-1.46,18,3.4
45001,Abbeville County,South Carolina,2.35,-2.04,23,4.39
45003,Aiken County,South Carolina,2.66,-1.4,36,4.06
45005,Allendale County,South Carolina,1.39,-2.33,13,3.72
45007,Anderson County,South Carolina,2.57,-1.95,27,4.52
45009,Bamberg County,South Carolina,2.11,-1.64,31,3.75
45011,Barnwell County,South Carolina,1.8,-2.1,24,3.9
45013,Beaufort County,South Carolina,1.87,-1.5,34,3.37
45015,Berkeley County,South Carolina,1.6,-1.99,23,3.59
45017,Calhoun County,South Carolina,2.82,-0.99,42,3.81
45019,Charleston County,South Carolina,1.77,-1.73,27,3.5
45021,Cherokee County,South Carolina,2.16,-2.07,26,4.23
45023,Chester County,South Carolina,2.17,-1.76,28,3.93
45025,Chesterfield County,South Carolina,1.42,-2.35,15,3.77
45027,Clarendon County,South Carolina,1.72,-2.02,21,3.74
45029,Colleton County,South Carolina,2.29,-1.23,42,3.52
45031,Darlington County,South Carolina,1.12,-2.53,11,3.65
45033,Dillon County,South Carolina,1.19,-2.33,11,3.52
45035,Dorchester County,South Carolina,1.86,-1.72,26,3.58
45037,Edgefield County,South Carolina,3.02,-1.15,43,4.17
45039,Fairfield County,South Carolina,1.53,-2.33,16,3.86
45041,Florence County,South Carolina,1.39,-2.25,15,3.64
45043,Georgetown County,South Carolina,1.55,-2.13,21,3.68
45045,Greenville County,South Carolina,2.39,-2.35,21,4.74
45047,Greenwood County,South Carolina,2.25,-1.99,25,4.24
45049,Hampton County,South Carolina,2.05,-1.51,33,3.56
45051,Horry County,South Carolina,1.39,-2.31,13,3.7
45053,Jasper County,South Carolina,1.94,-1.49,36,3.43
45055,Kershaw County,South Carolina,1.62,-2.07,20,3.69
45057,Lancaster County,South Carolina,1.92,-1.83,26,3.75
45059,Laurens County,South Carolina,2.01,-2.27,21,4.28
45061,Lee County,South Carolina,1.34,-2.31,14,3.65
45063,Lexington County,South Carolina,2.71,-1.22,38,3.93
45065,McCormick County,South Carolina,2.71,-1.6,32,4.31
45067,Marion County,South Carolina,1.25,-2.36,11,3.61
45069,Marlboro County,South Carolina,1.88,-1.73,24,3.61
45071,Newberry County,South Carolina,1.93,-2.11,23,4.04
45073,Oconee County,South Carolina,2.77,-2.67,20,5.44
45075,Orangeburg County,South Carolina,2.75,-1.04,39,3.79
45077,Pickens County,South Carolina,2.64,-2.42,20,5.06
45079,Richland County,South Carolina,2.12,-1.64,32,3.76
45081,Saluda County,South Carolina,2.34,-1.78,26,4.12
45083,Spartanburg County,South Carolina,2.29,-2.08,24,4.37
45085,Sumter County,South Carolina,1.67,-2.03,23,3.7
45087,Union County,South Carolina,1.99,-2.19,23,4.18
45089,Williamsburg County,South Carolina,1.59,-2.05,21,3.64
45091,York County,South Carolina,2.33,-1.7,30,4.03
46003,Aurora County,South Dakota,0.52,-0.08,68,0.6
46005,Beadle County,South Dakota,0.65,0.1,89,0.55
46007,Bennett County,South Dakota,1.56,1.08,128,0.48
46009,Bon Homme County,South Dakota,0.79,0.07,82,0.72
46011,Brookings County,South Dakota,0.56,-0.07,73,0.63
46013,Brown County,South Dakota,1.03,0.45,114,0.58
46015,Brule County,South Dakota,0.7,0.12,90,0.58
46017,Buffalo County,South Dakota,0.87,0.36,103,0.51
46019,Butte County,South Dakota,0.55,0.13,95,0.42
46021,Campbell County,South Dakota,1.79,1.32,129,0.47
46023,Charles Mix County,South Dakota,0.78,0.12,90,0.66
46025,Clark County,South Dakota,0.64,0.06,83,0.58
46027,Clay County,South Dakota,0.59,-0.24,59,0.83
46029,Codington County,South Dakota,0.69,0.1,90,0.59
46031,Corson County,South Dakota,1.83,1.32,129,0.51
46033,Custer County,South Dakota,0.61,0.11,89,0.5
46035,Davison County,South Dakota,0.48,-0.07,64,0.55
46037,Day County,South Dakota,0.78,0.18,96,0.6
46039,Deuel County,South Dakota,0.67,0.02,80,0.65
46041,Dewey County,South Dakota,1.82,1.3,129,0.52
46043,Douglas County,South Dakota,0.74,0.09,86,0.65
46045,Edmunds County,South Dakota,1.42,0.9,128,0.52
46047,Fall River County,South Dakota,0.37,-0.11,48,0.48
46049,Faulk County,South Dakota,1.18,0.65,122,0.53
46051,Grant County,South Dakota,0.83,0.16,94,0.67
46053,Gregory County,South Dakota,0.79,0.15,94,0.64
46055,Haakon County,South Dakota,1.29,0.79,126,0.5
46057,Hamlin County,South Dakota,0.67,0.08,87,0.59
46059,Hand County,South Dakota,0.79,0.27,103,0.52
46061,Hanson County,South Dakota,0.53,-0.07,72,0.6
46063,Harding County,South Dakota,0.65,0.25,111,0.4
46065,Hughes County,South Dakota,1.15,0.66,121,0.49
46067,Hutchinson County,South Dakota,0.78,0.05,81,0.73
46069,Hyde County,South Dakota,0.96,0.47,112,0.5
46071,Jackson County,South Dakota,1.43,0.97,127,0.46
46073,Jerauld County,South Dakota,0.71,0.12,87,0.59
46075,Jones County,South Dakota,1.52,1.04,128,0.48
46077,Kingsbury County,South Dakota,0.55,-0.03,74,0.58
46079,Lake County,South Dakota,0.56,-0.05,71,0.61
46081,Lawrence County,South Dakota,1,0.04,74,0.96
46083,Lincoln County,South Dakota,0.64,-0.18,71,0.82
46085,Lyman County,South Dakota,1.1,0.59,120,0.51
46087,McCook County,South Dakota,0.65,-0.06,72,0.71
46089,McPherson County,South Dakota,1.49,0.99,125,0.5
46091,Marshall County,South Dakota,0.93,0.35,106,0.58
46093,Meade County,South Dakota,0.83,0.36,114,0.47
46095,Mellette County,South Dakota,1.4,0.9,126,0.5
46097,Miner County,South Dakota,0.61,0.04,82,0.57
46099,Minnehaha County,South Dakota,0.53,-0.2,62,0.73
46101,Moody County,South Dakota,0.48,-0.15,60,0.63
46102,Oglala Lakota County,South Dakota,0.88,0.4,115,0.48
46103,Pennington County,South Dakota,0.83,0.33,113,0.5
46105,Perkins County,South Dakota,1.37,0.9,128,0.47
46107,Potter County,South Dakota,1.34,0.82,126,0.52
46109,Roberts County,South Dakota,0.92,0.3,100,0.62
46111,Sanborn County,South Dakota,0.68,0.15,90,0.53
46115,Spink County,South Dakota,0.87,0.31,104,0.56
46117,Stanley County,South Dakota,1.55,1.05,127,0.5
46119,Sully County,South Dakota,1.06,0.59,121,0.47
46121,Todd County,South Dakota,1.38,0.84,124,0.54
46123,Tripp County,South Dakota,0.82,0.24,101,0.58
46125,Turner County,South Dakota,0.74,-0.09,75,0.83
46127,Union County,South Dakota,0.64,-0.17,62,0.81
46129,Walworth County,South Dakota,1.88,1.36,129,0.52
